mm_dd_hh,ghi,dhi,dni,temp
01-03 01:00,0.0,0.0,0.0,0.9
01-03 02:00,0.0,0.0,0.0,0.9
01-03 03:00,0.0,0.0,0.0,1.3
01-03 04:00,0.0,0.0,0.0,1.3
01-03 05:00,0.0,0.0,0.0,0.9
01-03 06:00,0.0,0.0,0.0,0.8
01-03 07:00,0.0,0.0,0.0,1.0
01-03 08:00,7.0,6.0,21.3,0.9
01-03 09:00,51.0,49.0,16.8,1.1
01-03 10:00,125.0,86.0,197.4,1.2
01-03 11:00,190.0,88.0,421.6,2.2
01-03 12:00,149.0,109.0,160.7,2.3
01-03 13:00,107.0,87.0,91.7,2.0
01-03 14:00,32.0,32.0,0.0,1.6
01-03 15:00,14.0,14.0,0.0,1.0
01-03 16:00,0.0,0.0,0.0,0.5
01-03 17:00,0.0,0.0,0.0,-0.3
01-03 18:00,0.0,0.0,0.0,-0.9
01-03 19:00,0.0,0.0,0.0,-1.4
01-03 20:00,0.0,0.0,0.0,-1.5
01-03 21:00,0.0,0.0,0.0,-1.6
01-03 22:00,0.0,0.0,0.0,-1.6
01-03 23:00,0.0,0.0,0.0,-1.5
01-04 00:00,0.0,0.0,0.0,-1.6
01-04 01:00,0.0,0.0,0.0,-1.2
01-04 02:00,0.0,0.0,0.0,-1.2
01-04 03:00,0.0,0.0,0.0,-1.3
01-04 04:00,0.0,0.0,0.0,-1.8
01-04 05:00,0.0,0.0,0.0,-2.1
01-04 06:00,0.0,0.0,0.0,-2.6
01-04 07:00,0.0,0.0,0.0,-3.0
01-04 08:00,12.0,7.0,105.7,-2.9
01-04 09:00,80.0,48.0,267.5,-1.7
01-04 10:00,131.0,95.0,181.1,-0.9
01-04 11:00,156.0,119.0,152.0,-0.1
01-04 12:00,130.0,119.0,43.9,0.4
01-04 13:00,89.0,89.0,0.0,0.5
01-04 14:00,48.0,48.0,0.0,0.6
01-04 15:00,17.0,17.0,0.0,0.1
01-04 16:00,0.0,0.0,0.0,-0.9
01-04 17:00,0.0,0.0,0.0,-1.5
01-04 18:00,0.0,0.0,0.0,-1.6
01-04 19:00,0.0,0.0,0.0,-1.6
01-04 20:00,0.0,0.0,0.0,-1.6
01-04 21:00,0.0,0.0,0.0,-2.0
01-04 22:00,0.0,0.0,0.0,-1.9
01-04 23:00,0.0,0.0,0.0,-1.6
01-05 00:00,0.0,0.0,0.0,-1.5
01-05 01:00,0.0,0.0,0.0,-1.2
01-05 02:00,0.0,0.0,0.0,-1.6
01-05 03:00,0.0,0.0,0.0,-1.9
01-05 04:00,0.0,0.0,0.0,-2.2
01-05 05:00,0.0,0.0,0.0,-2.2
01-05 06:00,0.0,0.0,0.0,-2.4
01-05 07:00,0.0,0.0,0.0,-2.5
01-05 08:00,6.0,6.0,0.0,-2.2
01-05 09:00,47.0,47.0,0.0,-1.5
01-05 10:00,78.0,76.0,10.0,-0.9
01-05 11:00,96.0,95.0,4.1,-0.2
01-05 12:00,54.0,52.0,7.9,0.0
01-05 13:00,90.0,86.0,18.0,0.2
01-05 14:00,25.0,25.0,0.0,0.2
01-05 15:00,8.0,8.0,0.0,-0.1
01-05 16:00,0.0,0.0,0.0,-0.4
01-05 17:00,0.0,0.0,0.0,-0.8
01-05 18:00,0.0,0.0,0.0,-1.0
01-05 19:00,0.0,0.0,0.0,-1.0
01-05 20:00,0.0,0.0,0.0,-0.6
01-05 21:00,0.0,0.0,0.0,-0.1
01-05 22:00,0.0,0.0,0.0,0.6
01-05 23:00,0.0,0.0,0.0,1.1
01-06 00:00,0.0,0.0,0.0,2.0
01-06 01:00,0.0,0.0,0.0,2.9
01-06 02:00,0.0,0.0,0.0,4.0
01-06 03:00,0.0,0.0,0.0,4.8
01-06 04:00,0.0,0.0,0.0,5.1
01-06 05:00,0.0,0.0,0.0,5.3
01-06 06:00,0.0,0.0,0.0,5.3
01-06 07:00,0.0,0.0,0.0,5.9
01-06 08:00,3.0,3.0,0.0,5.7
01-06 09:00,27.0,26.0,8.2,5.8
01-06 10:00,69.0,62.0,34.7,6.7
01-06 11:00,141.0,100.0,166.1,7.8
01-06 12:00,75.0,72.0,11.8,7.9
01-06 13:00,30.0,30.0,0.0,8.9
01-06 14:00,21.0,21.0,0.0,9.6
01-06 15:00,16.0,16.0,0.0,10.1
01-06 16:00,0.0,0.0,0.0,9.4
01-06 17:00,0.0,0.0,0.0,9.6
01-06 18:00,0.0,0.0,0.0,10.6
01-06 19:00,0.0,0.0,0.0,10.9
01-06 20:00,0.0,0.0,0.0,11.2
01-06 21:00,0.0,0.0,0.0,9.5
01-06 22:00,0.0,0.0,0.0,8.1
01-06 23:00,0.0,0.0,0.0,7.3
01-07 00:00,0.0,0.0,0.0,6.8
01-07 01:00,0.0,0.0,0.0,7.1
01-07 02:00,0.0,0.0,0.0,6.8
01-07 03:00,0.0,0.0,0.0,6.5
01-07 04:00,0.0,0.0,0.0,6.4
01-07 05:00,0.0,0.0,0.0,6.2
01-07 06:00,0.0,0.0,0.0,6.0
01-07 07:00,0.0,0.0,0.0,5.8
01-07 08:00,10.0,7.0,61.2,5.6
01-07 09:00,75.0,39.0,292.3,5.8
01-07 10:00,144.0,66.0,383.9,6.1
01-07 11:00,206.0,59.0,590.9,6.4
01-07 12:00,220.0,56.0,638.3,6.4
01-07 13:00,137.0,61.0,334.8,5.4
01-07 14:00,108.0,46.0,384.8,4.9
01-07 15:00,38.0,18.0,276.4,4.4
01-07 16:00,0.0,0.0,0.0,3.8
01-07 17:00,0.0,0.0,0.0,2.7
01-07 18:00,0.0,0.0,0.0,2.0
01-07 19:00,0.0,0.0,0.0,2.3
01-07 20:00,0.0,0.0,0.0,1.6
01-07 21:00,0.0,0.0,0.0,1.2
01-07 22:00,0.0,0.0,0.0,1.6
01-07 23:00,0.0,0.0,0.0,1.5
01-08 00:00,0.0,0.0,0.0,1.0
01-08 01:00,0.0,0.0,0.0,0.4
01-08 02:00,0.0,0.0,0.0,0.6
01-08 03:00,0.0,0.0,0.0,0.3
01-08 04:00,0.0,0.0,0.0,0.5
01-08 05:00,0.0,0.0,0.0,0.8
01-08 06:00,0.0,0.0,0.0,0.9
01-08 07:00,0.0,0.0,0.0,1.0
01-08 08:00,13.0,9.0,80.5,1.1
01-08 09:00,68.0,46.0,176.6,2.1
01-08 10:00,81.0,81.0,0.0,2.6
01-08 11:00,151.0,89.0,247.2,3.1
01-08 12:00,186.0,78.0,416.6,3.6
01-08 13:00,160.0,71.0,387.7,4.2
01-08 14:00,114.0,49.0,396.8,3.7
01-08 15:00,41.0,19.0,297.8,2.7
01-08 16:00,0.0,0.0,0.0,1.9
01-08 17:00,0.0,0.0,0.0,1.5
01-08 18:00,0.0,0.0,0.0,0.9
01-08 19:00,0.0,0.0,0.0,0.4
01-08 20:00,0.0,0.0,0.0,0.1
01-08 21:00,0.0,0.0,0.0,-0.3
01-08 22:00,0.0,0.0,0.0,0.2
01-08 23:00,0.0,0.0,0.0,0.5
01-09 00:00,0.0,0.0,0.0,0.6
01-09 01:00,0.0,0.0,0.0,0.8
01-09 02:00,0.0,0.0,0.0,0.6
01-09 03:00,0.0,0.0,0.0,0.4
01-09 04:00,0.0,0.0,0.0,0.4
01-09 05:00,0.0,0.0,0.0,0.4
01-09 06:00,0.0,0.0,0.0,0.6
01-09 07:00,0.0,0.0,0.0,0.6
01-09 08:00,3.0,3.0,0.0,0.6
01-09 09:00,21.0,21.0,0.0,0.8
01-09 10:00,36.0,36.0,0.0,0.8
01-09 11:00,35.0,35.0,0.0,0.6
01-09 12:00,60.0,59.0,3.8,0.8
01-09 13:00,47.0,47.0,0.0,1.0
01-09 14:00,14.0,14.0,0.0,0.8
01-09 15:00,4.0,4.0,0.0,0.4
01-09 16:00,0.0,0.0,0.0,0.4
01-09 17:00,0.0,0.0,0.0,0.4
01-09 18:00,0.0,0.0,0.0,0.6
01-09 19:00,0.0,0.0,0.0,0.4
01-09 20:00,0.0,0.0,0.0,0.4
01-09 21:00,0.0,0.0,0.0,0.4
01-09 22:00,0.0,0.0,0.0,0.3
01-09 23:00,0.0,0.0,0.0,0.4
01-10 00:00,0.0,0.0,0.0,0.5
01-10 01:00,0.0,0.0,0.0,0.7
01-10 02:00,0.0,0.0,0.0,0.8
01-10 03:00,0.0,0.0,0.0,0.7
01-10 04:00,0.0,0.0,0.0,0.6
01-10 05:00,0.0,0.0,0.0,0.7
01-10 06:00,0.0,0.0,0.0,0.5
01-10 07:00,0.0,0.0,0.0,0.6
01-10 08:00,5.0,5.0,0.0,0.6
01-10 09:00,33.0,33.0,0.0,0.6
01-10 10:00,49.0,49.0,0.0,0.5
01-10 11:00,62.0,62.0,0.0,0.6
01-10 12:00,62.0,62.0,0.0,0.6
01-10 13:00,44.0,44.0,0.0,0.8
01-10 14:00,26.0,26.0,0.0,0.7
01-10 15:00,10.0,10.0,0.0,0.6
01-10 16:00,0.0,0.0,0.0,0.5
01-10 17:00,0.0,0.0,0.0,0.8
01-10 18:00,0.0,0.0,0.0,0.6
01-10 19:00,0.0,0.0,0.0,-0.1
01-10 20:00,0.0,0.0,0.0,-0.6
01-10 21:00,0.0,0.0,0.0,-0.4
01-10 22:00,0.0,0.0,0.0,-0.2
01-10 23:00,0.0,0.0,0.0,0.0
01-11 00:00,0.0,0.0,0.0,-0.5
01-11 01:00,0.0,0.0,0.0,-0.5
01-11 02:00,0.0,0.0,0.0,-0.4
01-11 03:00,0.0,0.0,0.0,-0.1
01-11 04:00,0.0,0.0,0.0,-0.4
01-11 05:00,0.0,0.0,0.0,-0.6
01-11 06:00,0.0,0.0,0.0,-0.7
01-11 07:00,0.0,0.0,0.0,-0.6
01-11 08:00,7.0,7.0,0.0,-0.3
01-11 09:00,53.0,52.0,7.7,0.0
01-11 10:00,131.0,105.0,123.2,0.6
01-11 11:00,153.0,139.0,54.3,0.6
01-11 12:00,107.0,106.0,3.7,0.4
01-11 13:00,64.0,64.0,0.0,0.2
01-11 14:00,45.0,45.0,0.0,0.3
01-11 15:00,11.0,11.0,0.0,0.4
01-11 16:00,0.0,0.0,0.0,0.3
01-11 17:00,0.0,0.0,0.0,0.4
01-11 18:00,0.0,0.0,0.0,0.6
01-11 19:00,0.0,0.0,0.0,0.4
01-11 20:00,0.0,0.0,0.0,0.3
01-11 21:00,0.0,0.0,0.0,0.2
01-11 22:00,0.0,0.0,0.0,0.2
01-11 23:00,0.0,0.0,0.0,0.2
01-12 00:00,0.0,0.0,0.0,0.1
01-12 01:00,0.0,0.0,0.0,0.6
01-12 02:00,0.0,0.0,0.0,0.3
01-12 03:00,0.0,0.0,0.0,-0.1
01-12 04:00,0.0,0.0,0.0,-0.8
01-12 05:00,0.0,0.0,0.0,-1.8
01-12 06:00,0.0,0.0,0.0,-2.7
01-12 07:00,0.0,0.0,0.0,-3.0
01-12 08:00,18.0,10.0,150.2,-3.0
01-12 09:00,92.0,60.0,242.9,-1.8
01-12 10:00,169.0,89.0,375.2,-0.8
01-12 11:00,248.0,93.0,595.4,-0.2
01-12 12:00,225.0,112.0,418.9,0.2
01-12 13:00,187.0,107.0,332.0,0.9
01-12 14:00,120.0,83.0,210.4,0.6
01-12 15:00,43.0,35.0,99.3,-0.1
01-12 16:00,1.0,1.0,0.0,-1.7
01-12 17:00,0.0,0.0,0.0,-2.5
01-12 18:00,0.0,0.0,0.0,-4.2
01-12 19:00,0.0,0.0,0.0,-3.7
01-12 20:00,0.0,0.0,0.0,-3.8
01-12 21:00,0.0,0.0,0.0,-3.7
01-12 22:00,0.0,0.0,0.0,-3.7
01-12 23:00,0.0,0.0,0.0,-3.8
01-13 00:00,0.0,0.0,0.0,-4.0
01-13 01:00,0.0,0.0,0.0,-1.7
01-13 02:00,0.0,0.0,0.0,-2.8
01-13 03:00,0.0,0.0,0.0,-4.4
01-13 04:00,0.0,0.0,0.0,-5.8
01-13 05:00,0.0,0.0,0.0,-6.2
01-13 06:00,0.0,0.0,0.0,-6.8
01-13 07:00,0.0,0.0,0.0,-6.7
01-13 08:00,18.0,11.0,128.8,-6.1
01-13 09:00,104.0,52.0,388.5,-4.7
01-13 10:00,195.0,73.0,565.7,-3.4
01-13 11:00,252.0,81.0,650.1,-1.4
01-13 12:00,247.0,113.0,491.3,-0.9
01-13 13:00,219.0,107.0,458.8,-1.5
01-13 14:00,140.0,91.0,273.5,-2.4
01-13 15:00,52.0,41.0,133.4,-3.5
01-13 16:00,1.0,1.0,0.0,-4.7
01-13 17:00,0.0,0.0,0.0,-4.9
01-13 18:00,0.0,0.0,0.0,-4.7
01-13 19:00,0.0,0.0,0.0,-4.8
01-13 20:00,0.0,0.0,0.0,-5.1
01-13 21:00,0.0,0.0,0.0,-5.1
01-13 22:00,0.0,0.0,0.0,-4.8
01-13 23:00,0.0,0.0,0.0,-4.7
01-14 00:00,0.0,0.0,0.0,-5.1
01-14 01:00,0.0,0.0,0.0,-4.0
01-14 02:00,0.0,0.0,0.0,-4.7
01-14 03:00,0.0,0.0,0.0,-5.2
01-14 04:00,0.0,0.0,0.0,-4.8
01-14 05:00,0.0,0.0,0.0,-4.8
01-14 06:00,0.0,0.0,0.0,-4.1
01-14 07:00,0.0,0.0,0.0,-4.4
01-14 08:00,16.0,13.0,54.1,-3.8
01-14 09:00,73.0,60.0,95.5,-2.3
01-14 10:00,97.0,85.0,55.0,-1.2
01-14 11:00,121.0,109.0,45.1,-0.3
01-14 12:00,103.0,91.0,43.5,0.2
01-14 13:00,55.0,55.0,0.0,0.6
01-14 14:00,47.0,47.0,0.0,1.2
01-14 15:00,21.0,20.0,11.7,1.5
01-14 16:00,1.0,1.0,0.0,1.5
01-14 17:00,0.0,0.0,0.0,1.2
01-14 18:00,0.0,0.0,0.0,1.1
01-14 19:00,0.0,0.0,0.0,1.1
01-14 20:00,0.0,0.0,0.0,1.3
01-14 21:00,0.0,0.0,0.0,1.6
01-14 22:00,0.0,0.0,0.0,1.8
01-14 23:00,0.0,0.0,0.0,1.9
01-15 00:00,0.0,0.0,0.0,1.9
01-15 01:00,0.0,0.0,0.0,2.0
01-15 02:00,0.0,0.0,0.0,2.2
01-15 03:00,0.0,0.0,0.0,2.5
01-15 04:00,0.0,0.0,0.0,2.5
01-15 05:00,0.0,0.0,0.0,2.5
01-15 06:00,0.0,0.0,0.0,2.4
01-15 07:00,0.0,0.0,0.0,2.3
01-15 08:00,6.0,6.0,0.0,2.5
01-15 09:00,32.0,31.0,7.2,2.8
01-15 10:00,70.0,63.0,31.7,3.3
01-15 11:00,87.0,81.0,22.3,3.6
01-15 12:00,85.0,83.0,7.2,3.7
01-15 13:00,73.0,70.0,12.0,3.8
01-15 14:00,51.0,48.0,16.1,3.4
01-15 15:00,18.0,17.0,11.2,2.7
01-15 16:00,1.0,1.0,0.0,2.0
01-15 17:00,0.0,0.0,0.0,1.9
01-15 18:00,0.0,0.0,0.0,1.6
01-15 19:00,0.0,0.0,0.0,1.5
01-15 20:00,0.0,0.0,0.0,1.5
01-15 21:00,0.0,0.0,0.0,1.5
01-15 22:00,0.0,0.0,0.0,1.4
01-15 23:00,0.0,0.0,0.0,1.5
01-16 00:00,0.0,0.0,0.0,1.6
01-16 01:00,0.0,0.0,0.0,1.6
01-16 02:00,0.0,0.0,0.0,1.7
01-16 03:00,0.0,0.0,0.0,1.8
01-16 04:00,0.0,0.0,0.0,1.7
01-16 05:00,0.0,0.0,0.0,1.8
01-16 06:00,0.0,0.0,0.0,1.6
01-16 07:00,0.0,0.0,0.0,1.6
01-16 08:00,7.0,7.0,0.0,1.9
01-16 09:00,33.0,31.0,14.2,2.2
01-16 10:00,70.0,66.0,17.9,2.3
01-16 11:00,84.0,82.0,7.4,2.4
01-16 12:00,93.0,81.0,42.5,2.7
01-16 13:00,76.0,72.0,15.7,2.5
01-16 14:00,58.0,53.0,26.4,2.3
01-16 15:00,19.0,19.0,0.0,2.1
01-16 16:00,1.0,1.0,0.0,1.9
01-16 17:00,0.0,0.0,0.0,1.8
01-16 18:00,0.0,0.0,0.0,1.6
01-16 19:00,0.0,0.0,0.0,1.5
01-16 20:00,0.0,0.0,0.0,1.2
01-16 21:00,0.0,0.0,0.0,0.9
01-16 22:00,0.0,0.0,0.0,0.6
01-16 23:00,0.0,0.0,0.0,0.0
01-17 00:00,0.0,0.0,0.0,-0.3
01-17 01:00,0.0,0.0,0.0,0.2
01-17 02:00,0.0,0.0,0.0,0.2
01-17 03:00,0.0,0.0,0.0,-0.1
01-17 04:00,0.0,0.0,0.0,-0.4
01-17 05:00,0.0,0.0,0.0,-0.5
01-17 06:00,0.0,0.0,0.0,-0.6
01-17 07:00,0.0,0.0,0.0,-0.7
01-17 08:00,12.0,11.0,16.9,-0.6
01-17 09:00,57.0,52.0,34.8,-0.3
01-17 10:00,99.0,88.0,48.6,0.2
01-17 11:00,136.0,111.0,90.9,0.8
01-17 12:00,136.0,121.0,52.5,1.1
01-17 13:00,106.0,106.0,0.0,0.6
01-17 14:00,89.0,80.0,46.5,0.6
01-17 15:00,42.0,35.0,72.4,0.0
01-17 16:00,2.0,2.0,0.0,-0.6
01-17 17:00,0.0,0.0,0.0,-0.8
01-17 18:00,0.0,0.0,0.0,-1.3
01-17 19:00,0.0,0.0,0.0,-1.8
01-17 20:00,0.0,0.0,0.0,-2.8
01-17 21:00,0.0,0.0,0.0,-2.5
01-17 22:00,0.0,0.0,0.0,-2.7
01-17 23:00,0.0,0.0,0.0,-3.0
01-18 00:00,0.0,0.0,0.0,-2.8
01-18 01:00,0.0,0.0,0.0,-1.8
01-18 02:00,0.0,0.0,0.0,-1.9
01-18 03:00,0.0,0.0,0.0,-1.5
01-18 04:00,0.0,0.0,0.0,-1.8
01-18 05:00,0.0,0.0,0.0,-1.9
01-18 06:00,0.0,0.0,0.0,-1.9
01-18 07:00,0.0,0.0,0.0,-1.9
01-18 08:00,12.0,11.0,16.5,-1.8
01-18 09:00,57.0,53.0,27.4,-1.5
01-18 10:00,109.0,96.0,56.6,-1.1
01-18 11:00,143.0,120.0,82.7,-0.5
01-18 12:00,140.0,126.0,48.4,0.2
01-18 13:00,167.0,115.0,198.9,-0.2
01-18 14:00,136.0,72.0,324.7,-0.1
01-18 15:00,66.0,33.0,328.5,-1.4
01-18 16:00,4.0,3.0,29.1,-2.1
01-18 17:00,0.0,0.0,0.0,-2.4
01-18 18:00,0.0,0.0,0.0,-2.8
01-18 19:00,0.0,0.0,0.0,-3.8
01-18 20:00,0.0,0.0,0.0,-3.7
01-18 21:00,0.0,0.0,0.0,-3.7
01-18 22:00,0.0,0.0,0.0,-3.8
01-18 23:00,0.0,0.0,0.0,-3.7
01-19 00:00,0.0,0.0,0.0,-3.7
01-19 01:00,0.0,0.0,0.0,-3.3
01-19 02:00,0.0,0.0,0.0,-3.3
01-19 03:00,0.0,0.0,0.0,-3.2
01-19 04:00,0.0,0.0,0.0,-3.2
01-19 05:00,0.0,0.0,0.0,-3.5
01-19 06:00,0.0,0.0,0.0,-3.3
01-19 07:00,0.0,0.0,0.0,-3.0
01-19 08:00,23.0,10.0,209.6,-1.9
01-19 09:00,114.0,37.0,516.7,-0.1
01-19 10:00,201.0,49.0,653.5,1.8
01-19 11:00,255.0,55.0,710.2,3.7
01-19 12:00,267.0,55.0,724.2,5.2
01-19 13:00,236.0,53.0,689.9,4.6
01-19 14:00,166.0,45.0,602.0,4.8
01-19 15:00,72.0,28.0,421.7,3.3
01-19 16:00,4.0,2.0,55.0,2.0
01-19 17:00,0.0,0.0,0.0,1.5
01-19 18:00,0.0,0.0,0.0,1.3
01-19 19:00,0.0,0.0,0.0,1.1
01-19 20:00,0.0,0.0,0.0,1.0
01-19 21:00,0.0,0.0,0.0,1.0
01-19 22:00,0.0,0.0,0.0,0.9
01-19 23:00,0.0,0.0,0.0,0.9
01-20 00:00,0.0,0.0,0.0,0.9
01-20 01:00,0.0,0.0,0.0,1.2
01-20 02:00,0.0,0.0,0.0,1.4
01-20 03:00,0.0,0.0,0.0,1.4
01-20 04:00,0.0,0.0,0.0,1.3
01-20 05:00,0.0,0.0,0.0,1.2
01-20 06:00,0.0,0.0,0.0,0.9
01-20 07:00,0.0,0.0,0.0,0.4
01-20 08:00,25.0,11.0,220.4,0.6
01-20 09:00,117.0,37.0,526.5,1.9
01-20 10:00,205.0,50.0,657.4,3.0
01-20 11:00,260.0,55.0,719.1,4.2
01-20 12:00,270.0,57.0,718.6,5.0
01-20 13:00,219.0,83.0,505.4,4.9
01-20 14:00,145.0,78.0,327.0,4.4
01-20 15:00,62.0,47.0,138.5,3.1
01-20 16:00,4.0,4.0,0.0,2.2
01-20 17:00,0.0,0.0,0.0,1.0
01-20 18:00,0.0,0.0,0.0,-0.2
01-20 19:00,0.0,0.0,0.0,-1.2
01-20 20:00,0.0,0.0,0.0,-1.2
01-20 21:00,0.0,0.0,0.0,-1.6
01-20 22:00,0.0,0.0,0.0,-2.2
01-20 23:00,0.0,0.0,0.0,-2.7
01-21 00:00,0.0,0.0,0.0,-2.8
01-21 01:00,0.0,0.0,0.0,-1.6
01-21 02:00,0.0,0.0,0.0,-1.7
01-21 03:00,0.0,0.0,0.0,-1.8
01-21 04:00,0.0,0.0,0.0,-1.8
01-21 05:00,0.0,0.0,0.0,-1.8
01-21 06:00,0.0,0.0,0.0,-1.8
01-21 07:00,0.0,0.0,0.0,-1.8
01-21 08:00,14.0,14.0,0.0,-1.7
01-21 09:00,61.0,58.0,19.4,-1.4
01-21 10:00,116.0,94.0,92.0,-0.7
01-21 11:00,169.0,109.0,207.9,-0.1
01-21 12:00,211.0,119.0,306.5,0.6
01-21 13:00,146.0,121.0,91.6,-1.0
01-21 14:00,119.0,86.0,158.0,-0.7
01-21 15:00,63.0,42.0,187.0,-1.5
01-21 16:00,6.0,4.0,49.4,-2.5
01-21 17:00,0.0,0.0,0.0,-2.8
01-21 18:00,0.0,0.0,0.0,-3.0
01-21 19:00,0.0,0.0,0.0,-2.9
01-21 20:00,0.0,0.0,0.0,-3.1
01-21 21:00,0.0,0.0,0.0,-3.2
01-21 22:00,0.0,0.0,0.0,-3.5
01-21 23:00,0.0,0.0,0.0,-3.7
01-22 00:00,0.0,0.0,0.0,-3.8
01-22 01:00,0.0,0.0,0.0,-2.5
01-22 02:00,0.0,0.0,0.0,-2.5
01-22 03:00,0.0,0.0,0.0,-2.5
01-22 04:00,0.0,0.0,0.0,-2.4
01-22 05:00,0.0,0.0,0.0,-2.3
01-22 06:00,0.0,0.0,0.0,-2.2
01-22 07:00,0.0,0.0,0.0,-2.3
01-22 08:00,25.0,16.0,135.0,-1.5
01-22 09:00,108.0,59.0,310.0,-0.2
01-22 10:00,209.0,52.0,647.5,1.5
01-22 11:00,263.0,62.0,687.8,3.2
01-22 12:00,259.0,89.0,559.2,4.1
01-22 13:00,178.0,129.0,176.9,3.0
01-22 14:00,114.0,103.0,51.7,2.8
01-22 15:00,53.0,51.0,17.2,2.0
01-22 16:00,5.0,5.0,0.0,1.5
01-22 17:00,0.0,0.0,0.0,1.6
01-22 18:00,0.0,0.0,0.0,1.1
01-22 19:00,0.0,0.0,0.0,0.6
01-22 20:00,0.0,0.0,0.0,-0.1
01-22 21:00,0.0,0.0,0.0,-0.3
01-22 22:00,0.0,0.0,0.0,-0.4
01-22 23:00,0.0,0.0,0.0,-0.7
01-23 00:00,0.0,0.0,0.0,-0.7
01-23 01:00,0.0,0.0,0.0,0.1
01-23 02:00,0.0,0.0,0.0,0.7
01-23 03:00,0.0,0.0,0.0,0.5
01-23 04:00,0.0,0.0,0.0,0.6
01-23 05:00,0.0,0.0,0.0,0.6
01-23 06:00,0.0,0.0,0.0,1.1
01-23 07:00,0.0,0.0,0.0,1.3
01-23 08:00,6.0,6.0,0.0,1.0
01-23 09:00,9.0,9.0,0.0,1.4
01-23 10:00,44.0,44.0,0.0,2.5
01-23 11:00,42.0,42.0,0.0,3.1
01-23 12:00,49.0,49.0,0.0,3.0
01-23 13:00,48.0,48.0,0.0,3.0
01-23 14:00,20.0,20.0,0.0,3.5
01-23 15:00,67.0,37.0,249.1,3.2
01-23 16:00,5.0,5.0,0.0,2.8
01-23 17:00,0.0,0.0,0.0,2.0
01-23 18:00,0.0,0.0,0.0,2.0
01-23 19:00,0.0,0.0,0.0,1.5
01-23 20:00,0.0,0.0,0.0,0.8
01-23 21:00,0.0,0.0,0.0,0.1
01-23 22:00,0.0,0.0,0.0,0.1
01-23 23:00,0.0,0.0,0.0,0.2
01-24 00:00,0.0,0.0,0.0,0.1
01-24 01:00,0.0,0.0,0.0,2.0
01-24 02:00,0.0,0.0,0.0,1.7
01-24 03:00,0.0,0.0,0.0,1.3
01-24 04:00,0.0,0.0,0.0,1.6
01-24 05:00,0.0,0.0,0.0,2.5
01-24 06:00,0.0,0.0,0.0,2.6
01-24 07:00,0.0,0.0,0.0,2.8
01-24 08:00,9.0,9.0,0.0,3.0
01-24 09:00,115.0,48.0,407.0,3.8
01-24 10:00,193.0,76.0,468.9,4.6
01-24 11:00,257.0,82.0,583.8,5.7
01-24 12:00,265.0,88.0,567.5,6.4
01-24 13:00,223.0,95.0,449.0,6.7
01-24 14:00,75.0,75.0,0.0,6.7
01-24 15:00,33.0,32.0,8.0,6.8
01-24 16:00,4.0,4.0,0.0,6.7
01-24 17:00,0.0,0.0,0.0,6.8
01-24 18:00,0.0,0.0,0.0,6.9
01-24 19:00,0.0,0.0,0.0,6.6
