timestamp,year,day_of_year,hour,k_d_h,spot_price_eur_per_mwh,spot_price_ct_per_kwh,customer_price_gross_ct_per_kwh_konzession_1_32,customer_price_gross_ct_per_kwh_konzession_2_39,customer_price_gross_eur_per_mwh_konzession_1_32,customer_price_gross_eur_per_mwh_konzession_2_39,fixed_yearly_cost_gross_eur
2026-01-04 06:00:00,2026,4,6,-0.17378022384584618,88.36892189808422,8.836892189808422,32.062041705872026,33.335341705872025,320.62041705872025,333.35341705872025,149.52
2026-01-04 07:00:00,2026,4,7,0.11160903500180937,109.4078180603334,10.940781806033339,34.565670349179676,35.838970349179675,345.65670349179675,358.38970349179675,149.52
2026-01-04 08:00:00,2026,4,8,0.28482921232474573,122.17760953258026,12.217760953258026,36.085275534377054,37.35857553437705,360.8527553437705,373.58575534377053,149.52
2026-01-04 09:00:00,2026,4,9,0.3353613484908778,125.90283861074752,12.590283861074752,36.52857779467895,37.80187779467896,365.2857779467895,378.01877794678956,149.52
2026-01-04 10:00:00,2026,4,10,0.3279969154419498,125.35993260638054,12.535993260638055,36.463971980159286,37.737271980159285,364.63971980159283,377.37271980159284,149.52
2026-01-04 11:00:00,2026,4,11,0.3300938232214954,125.51451664788866,12.551451664788866,36.48236748109875,37.75566748109875,364.8236748109875,377.5566748109875,149.52
2026-01-04 12:00:00,2026,4,12,0.35589696383638353,127.4167241740182,12.74167241740182,36.708730176708166,37.982030176708165,367.08730176708167,379.8203017670817,149.52
2026-01-04 13:00:00,2026,4,13,0.3779969549632963,129.04593551989421,12.904593551989421,36.902606326867414,38.17590632686741,369.02606326867414,381.75906326867414,149.52
2026-01-04 14:00:00,2026,4,14,0.3821735094406816,129.35383111596707,12.935383111596707,36.93924590280008,38.21254590280008,369.3924590280008,382.1254590280008,149.52
2026-01-04 15:00:00,2026,4,15,0.39742587560274256,130.4782355494342,13.04782355494342,37.07305003038267,38.34635003038267,370.73050030382666,383.4635003038267,149.52
2026-01-04 16:00:00,2026,4,16,0.46317236459200667,135.32506671772273,13.532506671772273,37.649822939409006,38.923122939409005,376.49822939409006,389.23122939409006,149.52
2026-01-04 17:00:00,2026,4,17,0.5676764149895147,143.02910531302703,14.302910531302704,38.56660353225021,39.83990353225021,385.6660353225021,398.39903532250213,149.52
2026-01-04 18:00:00,2026,4,18,0.6290787737975659,147.55568720435656,14.755568720435656,39.10526677731843,40.378566777318426,391.0526677731843,403.7856677731843,149.52
2026-01-04 19:00:00,2026,4,19,0.5515000626303842,141.83658461711192,14.183658461711193,38.424693569436315,39.69799356943631,384.2469356943632,396.9799356943631,149.52
2026-01-04 20:00:00,2026,4,20,0.31088432554696244,124.09839247932207,12.409839247932208,36.31384870503933,37.587148705039326,363.1384870503933,375.8714870503933,149.52
2026-01-04 21:00:00,2026,4,21,-0.011842606244022853,100.30696306769065,10.030696306769064,33.48266860505519,34.75596860505519,334.82668605055187,347.5596860505519,149.52
2026-01-04 22:00:00,2026,4,22,-0.2880192112807822,79.94722374438075,7.994722374438075,31.05985962558131,32.33315962558131,310.5985962558131,323.3315962558131,149.52
2026-01-04 23:00:00,2026,4,23,-0.44085847546413154,68.67991318878424,6.867991318878424,29.719049669465324,30.992349669465327,297.19049669465323,309.9234966946533,149.52
2026-01-05 00:00:00,2026,5,0,-0.5037956590048743,64.04018401816067,6.404018401816067,29.16692189816112,30.44022189816112,291.6692189816112,304.4022189816112,149.52
2026-01-05 01:00:00,2026,5,1,-0.5474545533672796,60.82165032576416,6.082165032576416,28.783916388765935,30.057216388765937,287.83916388765937,300.57216388765937,149.52
2026-01-05 02:00:00,2026,5,2,-0.6274976923441457,54.92087012038959,5.492087012038959,28.081723544326362,29.35502354432636,280.8172354432636,293.5502354432636,149.52
2026-01-05 03:00:00,2026,5,3,-0.7002260882004875,49.55933277786007,4.9559332777860075,27.44370060056535,28.717000600565353,274.43700600565353,287.17000600565353,149.52
2026-01-05 04:00:00,2026,5,4,-0.6691801180639313,51.848041696326995,5.1848041696327,27.71605696186291,28.989356961862914,277.1605696186291,289.89356961862916,149.52
2026-01-05 05:00:00,2026,5,5,-0.4804897717595772,65.75829402588397,6.575829402588397,29.371376989080193,30.644676989080192,293.7137698908019,306.44676989080193,149.52
2026-01-05 06:00:00,2026,5,6,-0.18335987658922775,87.66270989784213,8.766270989784214,31.978002477843216,33.25130247784322,319.78002477843216,332.51302477843217,149.52
2026-01-05 07:00:00,2026,5,7,0.10130467195413968,108.64818041645918,10.864818041645918,34.475273469558644,35.74857346955864,344.75273469558647,357.4857346955864,149.52
2026-01-05 08:00:00,2026,5,8,0.27367459198113536,121.35529092084931,12.135529092084932,35.98741961958107,37.26071961958107,359.87419619581067,372.6071961958107,149.52
2026-01-05 09:00:00,2026,5,9,0.3232185622499794,125.00767240906849,12.50076724090685,36.42205301667915,37.69535301667915,364.2205301667915,376.9535301667915,149.52
2026-01-05 10:00:00,2026,5,10,0.314755249572557,124.3837569984889,12.43837569984889,36.34780708282018,37.62110708282018,363.4780708282018,376.2110708282018,149.52
2026-01-05 11:00:00,2026,5,11,0.3157182194138839,124.45474713519152,12.445474713519152,36.356254909087795,37.629554909087794,363.56254909087795,376.29554909087796,149.52
2026-01-05 12:00:00,2026,5,12,0.34047111801842345,126.27953082031819,12.62795308203182,36.573404167617866,37.846704167617865,365.73404167617866,378.46704167617867,149.52
2026-01-05 13:00:00,2026,5,13,0.3617472091503372,127.84800425856287,12.784800425856286,36.76005250676898,38.03335250676898,367.6005250676898,380.3335250676898,149.52
2026-01-05 14:00:00,2026,5,14,0.3654639783149361,128.1220044813771,12.81220044813771,36.79265853328388,38.065958533283876,367.9265853328388,380.6595853328388,149.52
2026-01-05 15:00:00,2026,5,15,0.3807223126949553,129.2468488918721,12.92468488918721,36.92651501813278,38.19981501813278,369.26515018132784,381.9981501813278,149.52
2026-01-05 16:00:00,2026,5,16,0.44698026371146926,134.1313850408095,13.413138504080951,37.50777481985633,38.78107481985633,375.0777481985633,387.81074819856326,149.52
2026-01-05 17:00:00,2026,5,17,0.5524656460628082,141.90776742775023,14.190776742775023,38.433164323902275,39.706464323902274,384.33164323902275,397.06464323902276,149.52
2026-01-05 18:00:00,2026,5,18,0.6152108523593193,146.53334403592902,14.653334403592902,38.983607940275554,40.25690794027555,389.83607940275556,402.5690794027555,149.52
2026-01-05 19:00:00,2026,5,19,0.5391739175479671,140.92790120163613,14.092790120163613,38.3165602429947,39.5898602429947,383.16560242994694,395.898602429947,149.52
2026-01-05 20:00:00,2026,5,20,0.3001121909332382,123.30427071559834,12.330427071559834,36.2193482151562,37.4926482151562,362.193482151562,374.926482151562,149.52
2026-01-05 21:00:00,2026,5,21,-0.021224704760806328,99.61531476503336,9.961531476503335,33.400362457038966,34.67366245703897,334.00362457038966,346.7366245703897,149.52
2026-01-05 22:00:00,2026,5,22,-0.29631012373797716,79.33601767803633,7.933601767803633,30.987126103686325,32.26042610368633,309.87126103686325,322.60426103686325,149.52
2026-01-05 23:00:00,2026,5,23,-0.448430645834997,68.12169278904403,6.8121692789044035,29.65262144189624,30.92592144189624,296.5262144189624,309.2592144189624,149.52
2026-01-06 00:00:00,2026,6,0,-0.5106049057469894,63.538206348331954,6.353820634833196,29.107186555451502,30.3804865554515,291.071865554515,303.804865554515,149.52
2026-01-06 01:00:00,2026,6,1,-0.5542699676453033,60.319217985188246,6.031921798518825,28.7241269402374,29.9974269402374,287.24126940237403,299.974269402374,149.52
2026-01-06 02:00:00,2026,6,2,-0.6345471220326643,54.401186163751994,5.4401186163752,28.01988115348649,29.29318115348649,280.1988115348649,292.9318115348649,149.52
2026-01-06 03:00:00,2026,6,3,-0.7076530164940316,49.01181962406,4.9011819624060005,27.37854653526314,28.65184653526314,273.7854653526314,286.5184653526314,149.52
2026-01-06 04:00:00,2026,6,4,-0.677070635661111,51.2663527390629,5.12663527390629,27.646835975948484,28.920135975948483,276.4683597594848,289.20135975948483,149.52
2026-01-06 05:00:00,2026,6,5,-0.4889119452881404,65.13741139335829,6.5137411393358295,29.297491955809637,30.570791955809636,292.97491955809636,305.70791955809636,149.52
2026-01-06 06:00:00,2026,6,6,-0.19240070959970879,86.99621968830948,8.699621968830948,31.898690142908826,33.171990142908825,318.9869014290883,331.7199014290883,149.52
2026-01-06 07:00:00,2026,6,7,0.09151835084189401,107.92673282406443,10.792673282406444,34.389421206063666,35.66272120606367,343.8942120606367,356.62721206063674,149.52
2026-01-06 08:00:00,2026,6,8,0.262979922943694,120.56687991940913,12.056687991940914,35.893598710409684,37.16689871040968,358.93598710409685,371.6689871040968,149.52
2026-01-06 09:00:00,2026,6,9,0.31144617095733884,124.13981172297503,12.413981172297502,36.31877759503403,37.59207759503403,363.18777595034027,375.92077595034027,149.52
2026-01-06 10:00:00,2026,6,10,0.30177754009555086,123.42704025584402,12.342704025584402,36.23395779044544,37.50725779044544,362.33957790445436,375.0725779044544,149.52
2026-01-06 11:00:00,2026,6,11,0.3015033050397905,123.40682364753336,12.340682364753336,36.23155201405647,37.50485201405647,362.3155201405647,375.0485201405647,149.52
2026-01-06 12:00:00,2026,6,12,0.3251265938995879,125.14833250227763,12.514833250227763,36.43879156777104,37.71209156777104,364.3879156777104,377.1209156777104,149.52
2026-01-06 13:00:00,2026,6,13,0.34553963716706193,126.65318205195581,12.66531820519558,36.617868664182744,37.89116866418274,366.1786866418274,378.91168664182743,149.52
2026-01-06 14:00:00,2026,6,14,0.34880557061897355,126.89394666603073,12.689394666603073,36.646519653257656,37.919819653257655,366.46519653257656,379.19819653257656,149.52
2026-01-06 15:00:00,2026,6,15,0.3641244220633949,128.02325239451346,12.802325239451346,36.7809070349471,38.054207034947105,367.80907034947097,380.54207034947103,149.52
2026-01-06 16:00:00,2026,6,16,0.43098178537330484,132.95197721772004,13.295197721772004,37.367425288908684,38.64072528890869,373.67425288908686,386.4072528890869,149.52
2026-01-06 17:00:00,2026,6,17,0.5375510575157515,140.8082639600612,14.08082639600612,38.30232341124728,39.57562341124728,383.0232341124728,395.7562341124728,149.52
2026-01-06 18:00:00,2026,6,18,0.6017355974071231,145.5399482408531,14.553994824085311,38.86539384066152,40.13869384066152,388.65393840661517,401.3869384066152,149.52
2026-01-06 19:00:00,2026,6,19,0.5273133660978839,140.05354134873602,14.005354134873603,38.21251142049958,39.48581142049958,382.12511420499584,394.8581142049958,149.52
2026-01-06 20:00:00,2026,6,20,0.28984483853153287,122.54736149654461,12.25473614965446,36.12927601808881,37.40257601808881,361.2927601808881,374.0257601808881,149.52
2026-01-06 21:00:00,2026,6,21,-0.03009735336668883,98.9612231098077,9.89612231098077,33.32252555006712,34.59582555006712,333.2252555006712,345.95825550067116,149.52
2026-01-06 22:00:00,2026,6,22,-0.30411327714925446,78.76076920855697,7.876076920855697,30.918671535818277,32.191971535818276,309.18671535818277,321.91971535818277,149.52
2026-01-06 23:00:00,2026,6,23,-0.45554882820891185,67.59694038443902,6.759694038443902,29.590175905748247,30.863475905748246,295.9017590574825,308.6347590574825,149.52
2026-01-07 00:00:00,2026,7,0,-0.5169669848380258,63.069193877740744,6.306919387774075,29.051374071451146,30.32467407145115,290.51374071451147,303.2467407145115,149.52
2026-01-07 01:00:00,2026,7,1,-0.5606509356627307,59.848813022943496,5.984881302294349,28.668148749730275,29.941448749730274,286.6814874973027,299.41448749730273,149.52
2026-01-07 02:00:00,2026,7,2,-0.6411519633802457,53.91427725960829,5.391427725960829,27.96193899389339,29.23523899389339,279.6193899389339,292.3523899389339,149.52
2026-01-07 03:00:00,2026,7,3,-0.7146049648560954,48.49932199080866,4.849932199080866,27.317559316906234,28.590859316906233,273.1755931690623,285.9085931690623,149.52
2026-01-07 04:00:00,2026,7,4,-0.6844460443441734,50.722637610947544,5.072263761094755,27.582133875702755,28.855433875702758,275.82133875702755,288.5543387570276,149.52
2026-01-07 05:00:00,2026,7,5,-0.4967845756658192,64.55704108191583,6.455704108191583,29.228427888747984,30.501727888747983,292.28427888747984,305.01727888747985,149.52
2026-01-07 06:00:00,2026,7,6,-0.20087915818966845,86.37118845825765,8.637118845825764,31.82431142653266,33.09761142653266,318.2431142653266,330.9761142653266,149.52
2026-01-07 07:00:00,2026,7,7,0.0822740127218645,107.24524021785585,10.724524021785586,34.308323585924846,35.581623585924845,343.0832358592485,355.8162358592484,149.52
2026-01-07 08:00:00,2026,7,8,0.2527698724923551,119.81419500013642,11.981419500013642,35.804029205016235,37.077329205016234,358.04029205016235,370.77329205016235,149.52
2026-01-07 09:00:00,2026,7,9,0.3000699029509611,123.30115324554485,12.330115324554486,36.218977236219835,37.492277236219834,362.18977236219837,374.9227723621983,149.52
2026-01-07 10:00:00,2026,7,10,0.2890907995011194,122.49177373922252,12.249177373922253,36.12266107496748,37.39596107496748,361.2266107496748,373.9596107496748,149.52
2026-01-07 11:00:00,2026,7,11,0.28747740955368406,122.3728346322976,12.23728346322976,36.108507321243415,37.381807321243414,361.08507321243417,373.8180732124341,149.52
2026-01-07 12:00:00,2026,7,12,0.3098928423918318,124.02530034112584,12.402530034112583,36.30515074059397,37.57845074059397,363.05150740593973,375.78450740593973,149.52
2026-01-07 13:00:00,2026,7,13,0.32940440220960976,125.46369253089244,12.546369253089244,36.476319411176206,37.749619411176205,364.76319411176206,377.49619411176207,149.52
2026-01-07 14:00:00,2026,7,14,0.33222860498033663,125.67189275915042,12.567189275915043,36.5010952383389,37.7743952383389,365.010952383389,377.743952383389,149.52
2026-01-07 15:00:00,2026,7,15,0.34766207584996645,126.80964823165954,12.680964823165954,36.63648813956748,37.90978813956749,366.36488139567484,379.0978813956749,149.52
2026-01-07 16:00:00,2026,7,16,0.415205823175463,131.78897328449514,13.178897328449514,37.229027820854924,38.50232782085492,372.29027820854924,385.02327820854924,149.52
2026-01-07 17:00:00,2026,7,17,0.5229602017993398,139.73262607664734,13.973262607664733,38.174322503121026,39.44762250312103,381.7432250312103,394.47622503121033,149.52
2026-01-07 18:00:00,2026,7,18,0.5886790876089193,144.57742233852954,14.457742233852954,38.75085325828502,40.02415325828502,387.5085325828502,400.2415325828502,149.52
2026-01-07 19:00:00,2026,7,19,0.5159431182058367,139.2153266741343,13.92153266741343,38.11276387422198,39.38606387422198,381.1276387422198,393.8606387422198,149.52
2026-01-07 20:00:00,2026,7,20,0.28010590698213433,121.82940746272295,12.182940746272296,36.04383948806403,37.31713948806403,360.4383948806403,373.17139488064026,149.52
2026-01-07 21:00:00,2026,7,21,-0.038437579771775046,98.34638161922476,9.834638161922475,33.249359412687745,34.52265941268775,332.49359412687744,345.2265941268775,149.52
2026-01-07 22:00:00,2026,7,22,-0.31140595466087495,78.22315302240031,7.822315302240031,30.85469520966564,32.12799520966564,308.5469520966564,321.2799520966564,149.52
2026-01-07 23:00:00,2026,7,23,-0.4621902356156708,67.10733583041275,6.710733583041275,29.531912963819117,30.80521296381912,295.31912963819116,308.0521296381912,149.52
