timestamp,P_el,return_value
2021-01-03 06:00:00,1461.27,8.753212427673075e-05
2021-01-03 07:00:00,1408.83,8.439089466340004e-05
2021-01-03 08:00:00,1419.34,8.502045841694897e-05
2021-01-03 09:00:00,1527.21,9.14820228408617e-05
2021-01-03 10:00:00,2127.45,0.0001274372414355532
2021-01-03 11:00:00,3676.41,0.00022022211980825976
2021-01-03 12:00:00,1324.03,7.931125562429929e-05
2021-01-03 13:00:00,1005.13,6.020869796428476e-05
2021-01-03 14:00:00,4315.45,0.0002585015128689549
2021-01-03 15:00:00,3262.44,0.00019542473569249865
2021-01-03 16:00:00,2516.81,0.00015076045200470737
2021-01-03 17:00:00,2265.82,0.00013572579867423686
2021-01-03 18:00:00,2840.95,0.00017017689302043992
2021-01-03 19:00:00,2869.76,0.00017190265246285142
2021-01-03 20:00:00,3589.26,0.000215001712470316
2021-01-03 21:00:00,2246.38,0.0001345613153850845
2021-01-03 22:00:00,2280.49,0.00013660455226743976
2021-01-03 23:00:00,1559.78,9.343301156142198e-05
2021-01-04 00:00:00,1344.42,8.053264524702647e-05
2021-01-04 01:00:00,1004.84,6.01913265571935e-05
2021-01-04 02:00:00,959.54,5.7477792966730465e-05
2021-01-04 03:00:00,948.85,5.683744696050421e-05
2021-01-04 04:00:00,1566.68,9.384633124738656e-05
2021-01-04 05:00:00,1444.47,8.652578069351269e-05
2021-01-04 06:00:00,3307.56,0.00019812748703028433
2021-01-04 07:00:00,2727.63,0.00016338886594601895
2021-01-04 08:00:00,4963.5,0.00029732061757755453
2021-01-04 09:00:00,969.11,5.8051049400742195e-05
2021-01-04 10:00:00,1165.66,6.982467031035605e-05
2021-01-04 11:00:00,2161.03,0.00012944873057391413
2021-01-04 12:00:00,2397.88,0.00014363637805517608
2021-01-04 13:00:00,3149.82,0.00018867863960071176
2021-01-04 14:00:00,1488.72,8.917641781002458e-05
2021-01-04 15:00:00,2158.61,0.00012930376917680771
2021-01-04 16:00:00,2963.53,0.0001775196070937061
2021-01-04 17:00:00,2413.23,0.00014455586460293784
2021-01-04 18:00:00,2980.52,0.00017853733194363915
2021-01-04 19:00:00,1959.14,0.00011735523616820595
2021-01-04 20:00:00,1866.57,0.00011181016322186682
2021-01-04 21:00:00,1420.17,8.507017658207226e-05
2021-01-04 22:00:00,1101.27,6.596761892205772e-05
2021-01-04 23:00:00,894.02,5.3553052992179974e-05
2021-01-05 00:00:00,984.72,5.898611031348232e-05
2021-01-05 01:00:00,992.52,5.945334126283357e-05
2021-01-05 02:00:00,1051.08,6.296116746719371e-05
2021-01-05 03:00:00,998.92,5.9836710246916647e-05
2021-01-05 04:00:00,1055.8,6.324390209295499e-05
2021-01-05 05:00:00,1639.8,9.82263218905357e-05
2021-01-05 06:00:00,1545.65,9.258660472625107e-05
2021-01-05 07:00:00,1266.05,7.583817223412167e-05
2021-01-05 08:00:00,909.76,5.449590108740929e-05
2021-01-05 09:00:00,2446.76,0.0001465643586711106
2021-01-05 10:00:00,2058.2,0.0001232890692249668
2021-01-05 11:00:00,1845.52,0.00011054923867265608
2021-01-05 12:00:00,1202.91,7.205599760052708e-05
2021-01-05 13:00:00,1266.18,7.584595941661087e-05
2021-01-05 14:00:00,2173.58,0.0001302004931911395
2021-01-05 15:00:00,2136.54,0.00012798174519575872
2021-01-05 16:00:00,1880.51,0.00011264518879032277
2021-01-05 17:00:00,2081.65,0.00012469375714320872
2021-01-05 18:00:00,1769.12,0.00010597277142516436
2021-01-05 19:00:00,2813.06,0.0001685062428694904
2021-01-05 20:00:00,2253.93,0.000135013570983495
2021-01-05 21:00:00,2559.5,0.000153317642931349
2021-01-05 22:00:00,1159.16,6.943531118589667e-05
2021-01-05 23:00:00,965.03,5.780665167338923e-05
2021-01-06 00:00:00,985.29,5.902025411362722e-05
2021-01-06 01:00:00,970.41,5.812892122563407e-05
2021-01-06 02:00:00,903.98,5.414967097365926e-05
2021-01-06 03:00:00,836.31,5.009614298101836e-05
2021-01-06 04:00:00,964.98,5.7803656603201086e-05
2021-01-06 05:00:00,966.01,5.7865355049076954e-05
2021-01-06 06:00:00,967.51,5.7955207154721426e-05
2021-01-06 07:00:00,3086.46,0.0001848832866582893
2021-01-06 08:00:00,2747.31,0.0001645677255720744
2021-01-06 09:00:00,5298.79,0.00031740495924524435
2021-01-06 10:00:00,1838.81,0.00011014730025340648
2021-01-06 11:00:00,4808.55,0.0002880388950644807
2021-01-06 12:00:00,2353.88,0.00014100071628960493
2021-01-06 13:00:00,3514.09,0.00021049892394945274
2021-01-06 14:00:00,2401.96,0.00014388077578252905
2021-01-06 15:00:00,4145.3,0.00024830928901868377
2021-01-06 16:00:00,2050.15,0.00012280686292467482
2021-01-06 17:00:00,2439.15,0.0001461085089884743
2021-01-06 18:00:00,7176.76,0.00042989799847000914
2021-01-06 19:00:00,4691.66,0.0002810370199786259
2021-01-06 20:00:00,7391.88,0.00044278398844750156
2021-01-06 21:00:00,4309.5,0.00025814509951656517
2021-01-06 22:00:00,1651.04,9.88996136688316e-05
2021-01-06 23:00:00,877.7,5.257546208276814e-05
2021-01-07 00:00:00,942.22,5.644030065355565e-05
2021-01-07 01:00:00,988.89,5.923589916717395e-05
2021-01-07 02:00:00,981.99,5.882257948120938e-05
2021-01-07 03:00:00,968.83,5.8034277007688564e-05
2021-01-07 04:00:00,973.07,5.82882589596436e-05
2021-01-07 05:00:00,1960.27,0.00011742292475445811
2021-01-07 06:00:00,1074.09,6.43394987677799e-05
2021-01-07 07:00:00,1440.67,8.629815535921336e-05
2021-01-07 08:00:00,2936.34,0.00017589088792539066
2021-01-07 09:00:00,1474.63,8.833240703100419e-05
2021-01-07 10:00:00,1094.14,6.554052191322767e-05
2021-01-07 11:00:00,3334.1,0.00019971727028615384
2021-01-07 12:00:00,1118.3,6.698773982814128e-05
2021-01-07 13:00:00,1416.82,8.486950687946626e-05
2021-01-07 14:00:00,968.83,5.8034277007688564e-05
2021-01-07 15:00:00,1128.9,6.762269470802888e-05
2021-01-07 16:00:00,1955.23,0.00011712102167949269
2021-01-07 17:00:00,3684.83,0.00022072648962794404
2021-01-07 18:00:00,4039.25,0.00024195674514961965
2021-01-07 19:00:00,3509.78,0.00021024074889923429
2021-01-07 20:00:00,3050.09,0.00018270467260342972
2021-01-07 21:00:00,1824.31,0.00010927872989884326
2021-01-07 22:00:00,1006.97,6.031891654720864e-05
2021-01-07 23:00:00,991.37,5.9384454648506146e-05
2021-01-08 00:00:00,990.06,5.930598380957663e-05
2021-01-08 01:00:00,973.92,5.8339175152842125e-05
2021-01-08 02:00:00,974.27,5.836014064415917e-05
2021-01-08 03:00:00,939.19,5.6258799400153816e-05
2021-01-08 04:00:00,945.91,5.666133683344104e-05
2021-01-08 05:00:00,968.55,5.8017504614634925e-05
2021-01-08 06:00:00,1396.57,8.36565034532659e-05
2021-01-08 07:00:00,914.46,5.47774376850953e-05
2021-01-08 08:00:00,917.81,5.4978107387701285e-05
2021-01-08 09:00:00,1058.3,6.339365560236243e-05
2021-01-08 10:00:00,5421.54,0.0003247578565571502
2021-01-08 11:00:00,3090.31,0.0001851139070627768
2021-01-08 12:00:00,3053.24,0.00018289336202528307
2021-01-08 13:00:00,1848.35,0.00011071875964530531
2021-01-08 14:00:00,1211.0,7.254059995696958e-05
2021-01-08 15:00:00,2913.1,0.000174498779301939
2021-01-08 16:00:00,2663.27,0.00015953361159983353
2021-01-08 17:00:00,2529.1,0.0001514966402569544
2021-01-08 18:00:00,1009.56,6.047406118295476e-05
2021-01-08 19:00:00,977.86,5.8575186683668274e-05
2021-01-08 20:00:00,1755.09,0.00010513235473036973
2021-01-08 21:00:00,2500.02,0.00014975470743552692
2021-01-08 22:00:00,2092.15,0.00012532272188272
2021-01-08 23:00:00,1831.0,0.0001096794702900176
2021-01-09 00:00:00,1752.34,0.00010496762587002154
2021-01-09 01:00:00,1788.37,0.00010712587344760172
2021-01-09 02:00:00,1844.97,0.00011051629290058645
2021-01-09 03:00:00,1344.68,8.054821961200485e-05
2021-01-09 04:00:00,988.95,5.923949325139973e-05
2021-01-09 05:00:00,1501.8,8.995992817124437e-05
2021-01-09 06:00:00,2043.41,0.00012240312746331233
2021-01-09 07:00:00,1748.59,0.00010474299560591036
2021-01-09 08:00:00,1502.42,8.999706704157742e-05
2021-01-09 09:00:00,1176.9,7.049796208865195e-05
2021-01-09 10:00:00,920.31,5.512786089710874e-05
2021-01-09 11:00:00,2253.95,0.00013501476901157028
2021-01-09 12:00:00,974.55,5.837691303721281e-05
2021-01-09 13:00:00,1455.13,8.716432965762606e-05
2021-01-09 14:00:00,1347.71,8.072972086540668e-05
2021-01-09 15:00:00,1932.94,0.00011578581938961585
2021-01-09 16:00:00,1936.72,0.00011601224669583992
2021-01-09 17:00:00,1894.1,0.00011345924886746167
2021-01-09 18:00:00,1799.59,0.00010779796719782237
2021-01-09 19:00:00,1797.19,0.00010765420382879123
2021-01-09 20:00:00,3373.15,0.00020205642010309824
2021-01-09 21:00:00,2731.67,0.0001636308676172214
2021-01-09 22:00:00,1564.89,9.373910773465082e-05
2021-01-09 23:00:00,1095.86,6.564355232769998e-05
2021-01-10 00:00:00,980.71,5.874590568439277e-05
2021-01-10 01:00:00,980.54,5.873572244575306e-05
2021-01-10 02:00:00,974.97,5.840207162679326e-05
2021-01-10 03:00:00,959.44,5.7471802826354176e-05
2021-01-10 04:00:00,2804.9,0.0001680174474147845
2021-01-10 05:00:00,2666.52,0.0001597282911620632
2021-01-10 06:00:00,1453.64,8.707507656601922e-05
2021-01-10 07:00:00,1584.02,9.488502158863664e-05
2021-01-10 08:00:00,2512.82,0.0001505214454036931
2021-01-10 09:00:00,4770.23,0.00028574347327228327
2021-01-10 10:00:00,2120.53,0.0001270227237215134
2021-01-10 11:00:00,1674.08,0.00010027974201153068
2021-01-10 12:00:00,3783.65,0.0002266459463478018
2021-01-10 13:00:00,3609.94,0.00021624047350013442
2021-01-10 14:00:00,3485.02,0.00020875759014206288
2021-01-10 15:00:00,2573.25,0.00015414128723309
2021-01-10 16:00:00,2355.31,0.000141086375296986
2021-01-10 17:00:00,2250.34,0.00013479852494398592
2021-01-10 18:00:00,2569.54,0.00015391905302512935
2021-01-10 19:00:00,1818.2,0.00010891273232185145
2021-01-10 20:00:00,1925.78,0.00011535692533867291
2021-01-10 21:00:00,2480.25,0.0001485704566831328
2021-01-10 22:00:00,1877.02,0.00011243613289118997
2021-01-10 23:00:00,1005.25,6.021588613273631e-05
2021-01-11 00:00:00,972.2,5.8236144738369804e-05
2021-01-11 01:00:00,958.57,5.741968860508038e-05
2021-01-11 02:00:00,969.35,5.806542573764531e-05
2021-01-11 03:00:00,968.15,5.799354405312973e-05
2021-01-11 04:00:00,1545.84,9.259798599296603e-05
2021-01-11 05:00:00,4082.69,0.00024455886212908354
2021-01-11 06:00:00,1751.22,0.000104900536297807
2021-01-11 07:00:00,1461.82,8.75650700488004e-05
2021-01-11 08:00:00,1441.34,8.633828929973454e-05
2021-01-11 09:00:00,1937.94,0.00011608532640843076
2021-01-11 10:00:00,1265.79,7.582259786914329e-05
2021-01-11 11:00:00,967.38,5.7947419972232235e-05
2021-01-11 12:00:00,4183.38,0.00025059033447397805
2021-01-11 13:00:00,1232.26,7.381410380097055e-05
2021-01-11 14:00:00,1939.37,0.00011617098541581181
2021-01-11 15:00:00,4941.73,0.00029601656401763443
2021-01-11 16:00:00,2953.84,0.00017693916249124283
2021-01-11 17:00:00,3262.82,0.0001954474982259286
2021-01-11 18:00:00,2674.08,0.00016018114577451135
2021-01-11 19:00:00,3005.49,0.00018003306999560075
2021-01-11 20:00:00,2005.82,0.00012015143369586188
2021-01-11 21:00:00,2071.7,0.00012409773817576703
2021-01-11 22:00:00,2017.35,0.00012084209688124904
2021-01-11 23:00:00,1927.2,0.00011544198533201635
2021-01-12 00:00:00,1021.33,6.117910070524505e-05
2021-01-12 01:00:00,915.59,5.484512627134747e-05
2021-01-12 02:00:00,1054.96,6.319358491379409e-05
2021-01-12 03:00:00,958.27,5.7401718183951486e-05
2021-01-12 04:00:00,1307.51,7.832168443413485e-05
2021-01-12 05:00:00,1923.79,0.00011523772154518457
2021-01-12 06:00:00,1903.94,0.00011404867868048941
2021-01-12 07:00:00,1358.65,8.138504222257368e-05
2021-01-12 08:00:00,900.7,5.395319436931669e-05
2021-01-12 09:00:00,1520.74,9.109446075851522e-05
2021-01-12 10:00:00,1380.57,8.269808099305822e-05
2021-01-12 11:00:00,1445.78,8.660425153244219e-05
2021-01-12 12:00:00,991.3,5.938026155024273e-05
2021-01-12 13:00:00,1005.16,6.021049500639765e-05
2021-01-12 14:00:00,1033.56,6.191169487326629e-05
2021-01-12 15:00:00,1699.58,0.00010180722780748668
2021-01-12 16:00:00,1110.66,6.653009310339212e-05
2021-01-12 17:00:00,1952.86,0.00011697905535257442
2021-01-12 18:00:00,2492.59,0.000149309640005568
2021-01-12 19:00:00,2602.16,0.00015587303681587777
2021-01-12 20:00:00,1535.97,9.200675913782542e-05
2021-01-12 21:00:00,1473.42,8.825992633245098e-05
2021-01-12 22:00:00,1445.55,8.65904742095767e-05
2021-01-12 23:00:00,1016.1,6.086581636356466e-05
2021-01-13 00:00:00,977.6,5.85596123186899e-05
2021-01-13 01:00:00,1038.1,6.218364724635022e-05
2021-01-13 02:00:00,899.21,5.3863941277709845e-05
2021-01-13 03:00:00,953.23,5.709981510898606e-05
2021-01-13 04:00:00,1353.83,8.109631745643611e-05
2021-01-13 05:00:00,1027.19,6.153012293129611e-05
2021-01-13 06:00:00,2013.96,0.00012063903112249254
2021-01-13 07:00:00,2147.05,0.00012861130894930764
2021-01-13 08:00:00,1426.73,8.546312979075741e-05
2021-01-13 09:00:00,1055.92,6.325109026140655e-05
2021-01-13 10:00:00,1024.57,6.13731812534371e-05
2021-01-13 11:00:00,3378.59,0.00020238228373956887
2021-01-13 12:00:00,3810.63,0.00022826208622132703
2021-01-13 13:00:00,892.64,5.347038905498706e-05
2021-01-13 14:00:00,1313.32,7.866971158999777e-05
2021-01-13 15:00:00,2288.45,0.0001370813674413931
2021-01-13 16:00:00,1926.87,0.00011542221786877456
2021-01-13 17:00:00,2248.28,0.0001346751280522342
2021-01-13 18:00:00,7065.84,0.00042325373476461933
2021-01-13 19:00:00,5320.58,0.0003187102108332397
2021-01-13 20:00:00,2648.79,0.00015866623927334556
2021-01-13 21:00:00,1980.45,0.00011863173508239507
2021-01-13 22:00:00,983.62,5.8920218769343046e-05
2021-01-13 23:00:00,958.22,5.7398723113763334e-05
2021-01-14 00:00:00,888.18,5.320322879420417e-05
2021-01-14 01:00:00,956.67,5.730587593793071e-05
2021-01-14 02:00:00,986.71,5.9105314106970656e-05
2021-01-14 03:00:00,991.49,5.9391642816957705e-05
2021-01-14 04:00:00,1555.37,9.316884637082724e-05
2021-01-14 05:00:00,1020.63,6.113716972261096e-05
2021-01-14 06:00:00,1372.54,8.221707272084148e-05
2021-01-14 07:00:00,1329.77,7.96550896818988e-05
2021-01-14 08:00:00,1602.46,9.5989603474026e-05
2021-01-14 09:00:00,1598.21,9.573502250803334e-05
2021-01-14 10:00:00,966.71,5.7907286031711045e-05
2021-01-14 11:00:00,993.31,5.950066337180632e-05
2021-01-14 12:00:00,914.24,5.4764259376267446e-05
2021-01-14 13:00:00,942.72,5.6470251355437135e-05
2021-01-14 14:00:00,994.5,5.9571946042284275e-05
2021-01-14 15:00:00,1398.29,8.375953386773823e-05
2021-01-14 16:00:00,3168.36,0.00018978921162647743
2021-01-14 17:00:00,3855.77,0.00023096603558718797
2021-01-14 18:00:00,3420.65,0.0002049017367818398
2021-01-14 19:00:00,2431.37,0.0001456424760671983
2021-01-14 20:00:00,2311.25,0.00013844711944718908
2021-01-14 21:00:00,2273.01,0.0001361564897672927
2021-01-14 22:00:00,1347.47,8.071534452850356e-05
2021-01-14 23:00:00,1042.82,6.24663818721115e-05
2021-01-15 00:00:00,986.41,5.908734368584176e-05
2021-01-15 01:00:00,988.76,5.9228111984684766e-05
2021-01-15 02:00:00,1000.07,5.990559686124408e-05
2021-01-15 03:00:00,1356.73,8.127003152734876e-05
2021-01-15 04:00:00,1068.9,6.402861048225004e-05
2021-01-15 05:00:00,2369.4,0.0001419303860760064
2021-01-15 06:00:00,7062.67,0.0004230638473146907
2021-01-15 07:00:00,2880.14,0.00017252442903391112
2021-01-15 08:00:00,2737.64,0.00016398847899768638
2021-01-15 09:00:00,3357.55,0.00020112195820439575
2021-01-15 10:00:00,964.01,5.7745552241550995e-05
2021-01-15 11:00:00,3192.0,0.00019120528081143428
2021-01-15 12:00:00,1008.21,6.039319428787474e-05
2021-01-15 13:00:00,1842.12,0.00011034557389986193
2021-01-15 14:00:00,1546.77,9.26536942984656e-05
2021-01-15 15:00:00,4526.09,0.00027111914455758916
2021-01-15 16:00:00,1645.75,9.858273524292543e-05
2021-01-15 17:00:00,2600.61,0.00015578018964004515
2021-01-15 18:00:00,4537.64,0.0002718110057710516
2021-01-15 19:00:00,7441.13,0.00044573413258282833
2021-01-15 20:00:00,2758.98,0.0001652667749539884
2021-01-15 21:00:00,1955.0,0.0001171072443566272
2021-01-15 22:00:00,1466.28,8.783223030958329e-05
2021-01-15 23:00:00,1196.26,7.165765326550325e-05
2021-01-16 00:00:00,1662.73,9.959986107882084e-05
2021-01-16 01:00:00,2246.44,0.0001345649094693103
2021-01-16 02:00:00,1007.89,6.037402583867058e-05
2021-01-16 03:00:00,1001.78,6.000802826167877e-05
2021-01-16 04:00:00,996.15,5.967078335849319e-05
2021-01-16 05:00:00,1290.76,7.731833592110492e-05
2021-01-16 06:00:00,1649.57,9.881155860530001e-05
2021-01-16 07:00:00,2420.7,0.0001450033280890473
2021-01-16 08:00:00,2150.09,0.00012879340921674712
2021-01-16 09:00:00,2174.95,0.00013028255811429478
2021-01-16 10:00:00,898.18,5.380224283183397e-05
2021-01-16 11:00:00,963.46,5.771260646948136e-05
2021-01-16 12:00:00,3307.76,0.00019813946731103693
2021-01-16 13:00:00,3673.9,0.00022007176728481466
2021-01-16 14:00:00,1007.17,6.033089682796124e-05
2021-01-16 15:00:00,1162.3,6.962340159371242e-05
2021-01-16 16:00:00,1504.95,9.014861759309776e-05
2021-01-16 17:00:00,3422.54,0.00020501495043495185
2021-01-16 18:00:00,1713.66,0.00010265063957246945
2021-01-16 19:00:00,2401.43,0.00014384902803853464
2021-01-16 20:00:00,1894.54,0.0001134856054851174
2021-01-16 21:00:00,1901.35,0.00011389353404474328
2021-01-16 22:00:00,1460.83,8.750576765907504e-05
2021-01-16 23:00:00,1138.31,6.818636691743852e-05
2021-01-17 00:00:00,1001.76,6.000683023360351e-05
2021-01-17 01:00:00,1003.89,6.013442022361866e-05
2021-01-17 02:00:00,999.3,5.985947278034658e-05
2021-01-17 03:00:00,1008.63,6.041835287745519e-05
2021-01-17 04:00:00,1020.79,6.114675394721304e-05
2021-01-17 05:00:00,1299.02,7.781312151618715e-05
2021-01-17 06:00:00,1393.7,8.348458642446616e-05
2021-01-17 07:00:00,1414.74,8.474491195963927e-05
2021-01-17 08:00:00,1402.35,8.400273356701593e-05
2021-01-17 09:00:00,2714.59,0.0001626077516409497
2021-01-17 10:00:00,1738.18,0.00010411942199273773
2021-01-17 11:00:00,1894.24,0.0001134676350639885
2021-01-17 12:00:00,1897.9,0.00011368687420176101
2021-01-17 13:00:00,4001.72,0.00023970864546639498
2021-01-17 14:00:00,1082.15,6.482230408210953e-05
2021-01-17 15:00:00,1205.66,7.222072646087527e-05
2021-01-17 16:00:00,1175.08,7.038894153380332e-05
2021-01-17 17:00:00,4142.55,0.00024814456015833557
2021-01-17 18:00:00,4715.94,0.00028249142606199103
2021-01-17 19:00:00,5103.54,0.0003057092101605224
2021-01-17 20:00:00,3948.83,0.00023654046022137095
2021-01-17 21:00:00,2571.0,0.0001540065090746233
2021-01-17 22:00:00,2557.02,0.00015316908745001683
2021-01-17 23:00:00,2283.14,0.00013676329098741166
2021-01-18 00:00:00,2032.83,0.00012176937061149999
2021-01-18 01:00:00,950.26,5.692190793981001e-05
2021-01-18 02:00:00,867.85,5.1985433255702776e-05
2021-01-18 03:00:00,987.1,5.9128675654438214e-05
2021-01-18 04:00:00,964.8,5.7792874350523744e-05
2021-01-18 05:00:00,2127.29,0.00012742765721095113
2021-01-18 06:00:00,1686.3,0.0001010117371655143
2021-01-18 07:00:00,5696.37,0.0003412205593533302
2021-01-18 08:00:00,3597.06,0.00021546894341966722
2021-01-18 09:00:00,1532.21,9.178152985967661e-05
2021-01-18 10:00:00,1823.45,0.0001092272146916071
2021-01-18 11:00:00,3469.96,0.0002078554750013924
2021-01-18 12:00:00,4328.43,0.00025927903308979843
2021-01-18 13:00:00,2086.38,0.00012497709078300762
2021-01-18 14:00:00,1332.83,7.983838797741352e-05
2021-01-18 15:00:00,1513.76,9.067634896024961e-05
2021-01-18 16:00:00,2013.53,0.00012061327351887447
2021-01-18 17:00:00,2028.34,0.0001215004133086042
2021-01-18 18:00:00,2130.67,0.00012763012395567002
2021-01-18 19:00:00,2622.33,0.00015708124812977708
2021-01-18 20:00:00,3355.54,0.00020100155638283214
2021-01-18 21:00:00,2344.67,0.0001404490243609479
2021-01-18 22:00:00,1315.11,7.877693510273349e-05
2021-01-18 23:00:00,922.74,5.527342130825278e-05
2021-01-19 00:00:00,997.86,5.977321475892789e-05
2021-01-19 01:00:00,998.65,5.982053686790064e-05
2021-01-19 02:00:00,969.3,5.8062430667457155e-05
2021-01-19 03:00:00,937.59,5.616295715413305e-05
2021-01-19 04:00:00,1420.43,8.508575094705063e-05
2021-01-19 05:00:00,1804.41,0.00010808669196395995
2021-01-19 06:00:00,1584.59,9.491916538878153e-05
2021-01-19 07:00:00,1025.78,6.144566195199031e-05
2021-01-19 08:00:00,1323.92,7.930466646988537e-05
2021-01-19 09:00:00,1047.21,6.272934903463099e-05
2021-01-19 10:00:00,941.5,5.63971716428463e-05
2021-01-19 11:00:00,1117.79,6.695719011222215e-05
2021-01-19 12:00:00,2101.07,0.0001258570424042858
2021-01-19 13:00:00,3709.58,0.00022220904937107782
2021-01-19 14:00:00,2749.56,0.0001647025037305411
2021-01-19 15:00:00,1410.32,8.44801477550069e-05
2021-01-19 16:00:00,1458.5,8.736619738830731e-05
2021-01-19 17:00:00,1538.99,9.218766137718962e-05
2021-01-19 18:00:00,3085.8,0.00018484375173180576
2021-01-19 19:00:00,3037.25,0.00018193553857911304
2021-01-19 20:00:00,2350.22,0.0001407814771518324
2021-01-19 21:00:00,1751.64,0.00010492569488738746
2021-01-19 22:00:00,1706.42,0.00010221695340922547
2021-01-19 23:00:00,1538.12,9.213554715591582e-05
2021-01-20 00:00:00,953.23,5.709981510898606e-05
2021-01-20 01:00:00,899.23,5.386513930578511e-05
2021-01-20 02:00:00,935.41,5.6032372093929746e-05
2021-01-20 03:00:00,892.07,5.3436245254842166e-05
2021-01-20 04:00:00,975.65,5.8442804581352085e-05
2021-01-20 05:00:00,1002.03,6.002300361261952e-05
2021-01-20 06:00:00,4137.02,0.0002478133053955263
2021-01-20 07:00:00,2337.11,0.00013999616974849974
2021-01-20 08:00:00,2820.2,0.00016893393889235806
2021-01-20 09:00:00,1617.88,9.691328312005116e-05
2021-01-20 10:00:00,1885.08,0.00011291893820551959
2021-01-20 11:00:00,4457.14,0.0002669889427681317
2021-01-20 12:00:00,4764.46,0.0002853978421725709
2021-01-20 13:00:00,1410.68,8.450171226036157e-05
2021-01-20 14:00:00,1882.06,0.00011273803596615539
2021-01-20 15:00:00,1537.11,9.207504673811521e-05
2021-01-20 16:00:00,1981.78,0.00011871140394939982
2021-01-20 17:00:00,2383.29,0.00014276241657427418
2021-01-20 18:00:00,2830.46,0.00016954852729496626
2021-01-20 19:00:00,2327.12,0.00013939775472490755
2021-01-20 20:00:00,1968.59,0.0001179213044337661
2021-01-20 21:00:00,1796.15,0.00010759190636887773
2021-01-20 22:00:00,1109.4,6.645461733465076e-05
2021-01-20 23:00:00,863.8,5.17428325704627e-05
2021-01-21 00:00:00,976.7,5.850570105530322e-05
2021-01-21 01:00:00,995.37,5.9624060263558064e-05
2021-01-21 02:00:00,988.41,5.920714649336772e-05
2021-01-21 03:00:00,995.92,5.96570060356277e-05
2021-01-21 04:00:00,998.93,5.983730926095427e-05
2021-01-21 05:00:00,1516.18,9.082131035735603e-05
2021-01-21 06:00:00,1683.65,0.0001008529984455424
2021-01-21 07:00:00,1452.88,8.702955149915935e-05
2021-01-21 08:00:00,1190.14,7.129105667447382e-05
2021-01-21 09:00:00,1690.07,0.00010123756545770073
2021-01-21 10:00:00,1909.2,0.00011436376006428269
