timestamp;f_d_h
2026-01-10 16:00:00;0.000261261069
2026-01-10 17:00:00;0.000239999185
2026-01-10 18:00:00;0.000216446554
2026-01-10 19:00:00;0.000195122221
2026-01-10 20:00:00;0.000179649206
2026-01-10 21:00:00;0.000171926205
2026-01-10 22:00:00;0.000171771985
2026-01-10 23:00:00;0.000177127321
2026-01-11 00:00:00;0.000184861618
2026-01-11 01:00:00;0.000191321927
2026-01-11 02:00:00;0.000194003974
2026-01-11 03:00:00;0.000191880235
2026-01-11 04:00:00;0.000185803409
2026-01-11 05:00:00;0.000178258609
2026-01-11 06:00:00;0.000172639085
2026-01-11 07:00:00;0.000172243531
2026-01-11 08:00:00;0.000179270019
2026-01-11 09:00:00;0.000194084449
2026-01-11 10:00:00;0.000214969274
2026-01-11 11:00:00;0.000238430240
2026-01-11 12:00:00;0.000259989437
2026-01-11 13:00:00;0.000275261908
2026-01-11 14:00:00;0.000281035744
2026-01-11 15:00:00;0.000276072723
2026-01-11 16:00:00;0.000261419037
2026-01-11 17:00:00;0.000240144297
2026-01-11 18:00:00;0.000216577425
2026-01-11 19:00:00;0.000195240199
2026-01-11 20:00:00;0.000179757828
2026-01-11 21:00:00;0.000172030157
2026-01-11 22:00:00;0.000171875845
2026-01-11 23:00:00;0.000177234419
2026-01-12 00:00:00;0.000184948535
2026-01-12 01:00:00;0.000191411882
2026-01-12 02:00:00;0.000194095190
2026-01-12 03:00:00;0.000191970452
2026-01-12 04:00:00;0.000185890769
2026-01-12 05:00:00;0.000178342421
2026-01-12 06:00:00;0.000172720255
2026-01-12 07:00:00;0.000172324516
2026-01-12 08:00:00;0.000179354307
2026-01-12 09:00:00;0.000194175703
2026-01-12 10:00:00;0.000215070347
2026-01-12 11:00:00;0.000238542344
2026-01-12 12:00:00;0.000260111677
2026-01-12 13:00:00;0.000275391329
2026-01-12 14:00:00;0.000281167880
2026-01-12 15:00:00;0.000276202526
2026-01-12 16:00:00;0.000261541950
2026-01-12 17:00:00;0.000240257206
2026-01-12 18:00:00;0.000216679254
2026-01-12 19:00:00;0.000195331995
2026-01-12 20:00:00;0.000179842345
2026-01-12 21:00:00;0.000172111041
2026-01-12 22:00:00;0.000171956656
2026-01-12 23:00:00;0.000177317750
2026-01-13 00:00:00;0.000185010637
2026-01-13 01:00:00;0.000191476154
2026-01-13 02:00:00;0.000194160363
2026-01-13 03:00:00;0.000192034912
2026-01-13 04:00:00;0.000185953187
2026-01-13 05:00:00;0.000178402305
2026-01-13 06:00:00;0.000172778251
2026-01-13 07:00:00;0.000172382379
2026-01-13 08:00:00;0.000179414530
2026-01-13 09:00:00;0.000194240903
2026-01-13 10:00:00;0.000215142564
2026-01-13 11:00:00;0.000238622442
2026-01-13 12:00:00;0.000260199018
2026-01-13 13:00:00;0.000275483799
2026-01-13 14:00:00;0.000281262291
2026-01-13 15:00:00;0.000276295269
2026-01-13 16:00:00;0.000261629770
2026-01-13 17:00:00;0.000240337880
2026-01-13 18:00:00;0.000216752011
2026-01-13 19:00:00;0.000195397584
2026-01-13 20:00:00;0.000179902733
2026-01-13 21:00:00;0.000172168833
2026-01-13 22:00:00;0.000172014396
2026-01-13 23:00:00;0.000177377290
2026-01-14 00:00:00;0.000185047906
2026-01-14 01:00:00;0.000191514725
2026-01-14 02:00:00;0.000194199475
2026-01-14 03:00:00;0.000192073595
2026-01-14 04:00:00;0.000185990646
2026-01-14 05:00:00;0.000178438243
2026-01-14 06:00:00;0.000172813056
2026-01-14 07:00:00;0.000172417104
2026-01-14 08:00:00;0.000179450672
2026-01-14 09:00:00;0.000194280031
2026-01-14 10:00:00;0.000215185902
2026-01-14 11:00:00;0.000238670510
2026-01-14 12:00:00;0.000260251432
2026-01-14 13:00:00;0.000275539293
2026-01-14 14:00:00;0.000281318948
2026-01-14 15:00:00;0.000276350926
2026-01-14 16:00:00;0.000261682473
2026-01-14 17:00:00;0.000240386294
2026-01-14 18:00:00;0.000216795673
2026-01-14 19:00:00;0.000195436945
2026-01-14 20:00:00;0.000179938973
2026-01-14 21:00:00;0.000172203515
2026-01-14 22:00:00;0.000172049046
2026-01-14 23:00:00;0.000177413021
2026-01-15 00:00:00;0.000185060330
2026-01-15 01:00:00;0.000191527584
2026-01-15 02:00:00;0.000194212513
2026-01-15 03:00:00;0.000192086491
2026-01-15 04:00:00;0.000186003133
2026-01-15 05:00:00;0.000178450223
2026-01-15 06:00:00;0.000172824658
2026-01-15 07:00:00;0.000172428680
2026-01-15 08:00:00;0.000179462720
2026-01-15 09:00:00;0.000194293075
2026-01-15 10:00:00;0.000215200350
2026-01-15 11:00:00;0.000238686534
2026-01-15 12:00:00;0.000260268905
2026-01-15 13:00:00;0.000275557793
2026-01-15 14:00:00;0.000281337836
2026-01-15 15:00:00;0.000276369480
2026-01-15 16:00:00;0.000261700042
2026-01-15 17:00:00;0.000240402433
2026-01-15 18:00:00;0.000216810229
2026-01-15 19:00:00;0.000195450067
2026-01-15 20:00:00;0.000179951054
2026-01-15 21:00:00;0.000172215076
2026-01-15 22:00:00;0.000172060598
2026-01-15 23:00:00;0.000177424932
2026-01-16 00:00:00;0.000185047906
2026-01-16 01:00:00;0.000191514725
2026-01-16 02:00:00;0.000194199475
2026-01-16 03:00:00;0.000192073595
2026-01-16 04:00:00;0.000185990646
2026-01-16 05:00:00;0.000178438243
2026-01-16 06:00:00;0.000172813056
2026-01-16 07:00:00;0.000172417104
2026-01-16 08:00:00;0.000179450672
2026-01-16 09:00:00;0.000194280031
2026-01-16 10:00:00;0.000215185902
2026-01-16 11:00:00;0.000238670510
2026-01-16 12:00:00;0.000260251432
2026-01-16 13:00:00;0.000275539293
2026-01-16 14:00:00;0.000281318948
2026-01-16 15:00:00;0.000276350926
2026-01-16 16:00:00;0.000261682473
2026-01-16 17:00:00;0.000240386294
2026-01-16 18:00:00;0.000216795673
2026-01-16 19:00:00;0.000195436945
2026-01-16 20:00:00;0.000179938973
2026-01-16 21:00:00;0.000172203515
2026-01-16 22:00:00;0.000172049046
2026-01-16 23:00:00;0.000177413021
2026-01-17 00:00:00;0.000185010637
2026-01-17 01:00:00;0.000191476154
2026-01-17 02:00:00;0.000194160363
2026-01-17 03:00:00;0.000192034912
2026-01-17 04:00:00;0.000185953187
2026-01-17 05:00:00;0.000178402305
2026-01-17 06:00:00;0.000172778251
2026-01-17 07:00:00;0.000172382379
2026-01-17 08:00:00;0.000179414530
2026-01-17 09:00:00;0.000194240903
2026-01-17 10:00:00;0.000215142564
2026-01-17 11:00:00;0.000238622442
2026-01-17 12:00:00;0.000260199018
2026-01-17 13:00:00;0.000275483799
2026-01-17 14:00:00;0.000281262291
2026-01-17 15:00:00;0.000276295269
2026-01-17 16:00:00;0.000261629770
2026-01-17 17:00:00;0.000240337880
2026-01-17 18:00:00;0.000216752011
2026-01-17 19:00:00;0.000195397584
2026-01-17 20:00:00;0.000179902733
2026-01-17 21:00:00;0.000172168833
2026-01-17 22:00:00;0.000172014396
2026-01-17 23:00:00;0.000177377290
2026-01-18 00:00:00;0.000184948535
2026-01-18 01:00:00;0.000191411882
2026-01-18 02:00:00;0.000194095190
2026-01-18 03:00:00;0.000191970452
2026-01-18 04:00:00;0.000185890769
2026-01-18 05:00:00;0.000178342421
2026-01-18 06:00:00;0.000172720255
2026-01-18 07:00:00;0.000172324516
2026-01-18 08:00:00;0.000179354307
2026-01-18 09:00:00;0.000194175703
2026-01-18 10:00:00;0.000215070347
2026-01-18 11:00:00;0.000238542344
2026-01-18 12:00:00;0.000260111677
2026-01-18 13:00:00;0.000275391329
2026-01-18 14:00:00;0.000281167880
2026-01-18 15:00:00;0.000276202526
2026-01-18 16:00:00;0.000261541950
2026-01-18 17:00:00;0.000240257206
2026-01-18 18:00:00;0.000216679254
2026-01-18 19:00:00;0.000195331995
2026-01-18 20:00:00;0.000179842345
2026-01-18 21:00:00;0.000172111041
2026-01-18 22:00:00;0.000171956656
2026-01-18 23:00:00;0.000177317750
2026-01-19 00:00:00;0.000184861618
2026-01-19 01:00:00;0.000191321927
2026-01-19 02:00:00;0.000194003974
2026-01-19 03:00:00;0.000191880235
2026-01-19 04:00:00;0.000185803409
2026-01-19 05:00:00;0.000178258609
2026-01-19 06:00:00;0.000172639085
2026-01-19 07:00:00;0.000172243531
2026-01-19 08:00:00;0.000179270019
2026-01-19 09:00:00;0.000194084449
2026-01-19 10:00:00;0.000214969274
2026-01-19 11:00:00;0.000238430240
2026-01-19 12:00:00;0.000259989437
2026-01-19 13:00:00;0.000275261908
2026-01-19 14:00:00;0.000281035744
2026-01-19 15:00:00;0.000276072723
2026-01-19 16:00:00;0.000261419037
2026-01-19 17:00:00;0.000240144297
2026-01-19 18:00:00;0.000216577425
2026-01-19 19:00:00;0.000195240199
2026-01-19 20:00:00;0.000179757828
2026-01-19 21:00:00;0.000172030157
2026-01-19 22:00:00;0.000171875845
2026-01-19 23:00:00;0.000177234419
2026-01-20 00:00:00;0.000184749911
2026-01-20 01:00:00;0.000191206317
2026-01-20 02:00:00;0.000193886743
2026-01-20 03:00:00;0.000191764287
2026-01-20 04:00:00;0.000185691133
2026-01-20 05:00:00;0.000178150892
2026-01-20 06:00:00;0.000172534764
2026-01-20 07:00:00;0.000172139450
2026-01-20 08:00:00;0.000179161691
2026-01-20 09:00:00;0.000193967170
2026-01-20 10:00:00;0.000214839375
2026-01-20 11:00:00;0.000238286164
2026-01-20 12:00:00;0.000259832333
2026-01-20 13:00:00;0.000275095575
2026-01-20 14:00:00;0.000280865923
2026-01-20 15:00:00;0.000275905901
2026-01-20 16:00:00;0.000261261069
2026-01-20 17:00:00;0.000239999185
2026-01-20 18:00:00;0.000216446554
2026-01-20 19:00:00;0.000195122221
2026-01-20 20:00:00;0.000179649206
2026-01-20 21:00:00;0.000171926205
2026-01-20 22:00:00;0.000171771985
2026-01-20 23:00:00;0.000177127321
2026-01-21 00:00:00;0.000184613449
2026-01-21 01:00:00;0.000191065086
2026-01-21 02:00:00;0.000193743532
2026-01-21 03:00:00;0.000191622643
2026-01-21 04:00:00;0.000185553975
2026-01-21 05:00:00;0.000178019304
2026-01-21 06:00:00;0.000172407324
2026-01-21 07:00:00;0.000172012302
2026-01-21 08:00:00;0.000179029356
2026-01-21 09:00:00;0.000193823899
2026-01-21 10:00:00;0.000214680687
2026-01-21 11:00:00;0.000238110158
2026-01-21 12:00:00;0.000259640412
2026-01-21 13:00:00;0.000274892380
2026-01-21 14:00:00;0.000280658465
2026-01-21 15:00:00;0.000275702107
2026-01-21 16:00:00;0.000261068093
2026-01-21 17:00:00;0.000239821913
2026-01-21 18:00:00;0.000216286679
2026-01-21 19:00:00;0.000194978097
2026-01-21 20:00:00;0.000179516511
2026-01-21 21:00:00;0.000171799214
2026-01-21 22:00:00;0.000171645108
2026-01-21 23:00:00;0.000176996489
2026-01-22 00:00:00;0.000184452270
2026-01-22 01:00:00;0.000190898275
2026-01-22 02:00:00;0.000193574382
2026-01-22 03:00:00;0.000191455346
2026-01-22 04:00:00;0.000185391976
2026-01-22 05:00:00;0.000177863883
2026-01-22 06:00:00;0.000172256802
2026-01-22 07:00:00;0.000171862125
2026-01-22 08:00:00;0.000178873053
2026-01-22 09:00:00;0.000193654680
2026-01-22 10:00:00;0.000214493258
2026-01-22 11:00:00;0.000237902274
2026-01-22 12:00:00;0.000259413731
2026-01-22 13:00:00;0.000274652383
2026-01-22 14:00:00;0.000280413434
2026-01-22 15:00:00;0.000275461403
2026-01-22 16:00:00;0.000260840165
2026-01-22 17:00:00;0.000239612535
2026-01-22 18:00:00;0.000216097848
2026-01-22 19:00:00;0.000194807869
2026-01-22 20:00:00;0.000179359782
2026-01-22 21:00:00;0.000171649223
2026-01-22 22:00:00;0.000171495252
2026-01-22 23:00:00;0.000176841961
2026-01-23 00:00:00;0.000184266424
2026-01-23 01:00:00;0.000190705934
2026-01-23 02:00:00;0.000193379345
2026-01-23 03:00:00;0.000191262443
2026-01-23 04:00:00;0.000185205183
2026-01-23 05:00:00;0.000177684675
2026-01-23 06:00:00;0.000172083244
2026-01-23 07:00:00;0.000171688964
2026-01-23 08:00:00;0.000178692828
2026-01-23 09:00:00;0.000193459561
2026-01-23 10:00:00;0.000214277144
2026-01-23 11:00:00;0.000237662573
2026-01-23 12:00:00;0.000259152356
2026-01-23 13:00:00;0.000274375655
2026-01-23 14:00:00;0.000280130901
2026-01-23 15:00:00;0.000275183860
2026-01-23 16:00:00;0.000260577354
2026-01-23 17:00:00;0.000239371111
2026-01-23 18:00:00;0.000215880117
2026-01-23 19:00:00;0.000194611589
2026-01-23 20:00:00;0.000179179067
2026-01-23 21:00:00;0.000171476277
2026-01-23 22:00:00;0.000171322461
2026-01-23 23:00:00;0.000176663782
2026-01-24 00:00:00;0.000184055965
2026-01-24 01:00:00;0.000190488119
2026-01-24 02:00:00;0.000193158477
2026-01-24 03:00:00;0.000191043993
2026-01-24 04:00:00;0.000184993651
2026-01-24 05:00:00;0.000177481733
2026-01-24 06:00:00;0.000171886699
2026-01-24 07:00:00;0.000171492870
2026-01-24 08:00:00;0.000178488735
2026-01-24 09:00:00;0.000193238602
2026-01-24 10:00:00;0.000214032408
2026-01-24 11:00:00;0.000237391128
2026-01-24 12:00:00;0.000258856366
2026-01-24 13:00:00;0.000274062277
2026-01-24 14:00:00;0.000279810951
2026-01-24 15:00:00;0.000274869560
2026-01-24 16:00:00;0.000260279736
2026-01-24 17:00:00;0.000239097714
2026-01-24 18:00:00;0.000215633550
2026-01-24 19:00:00;0.000194389314
2026-01-24 20:00:00;0.000178974418
2026-01-24 21:00:00;0.000171280426
2026-01-24 22:00:00;0.000171126785
2026-01-24 23:00:00;0.000176462006
2026-01-25 00:00:00;0.000183820955
2026-01-25 01:00:00;0.000190244897
2026-01-25 02:00:00;0.000192911845
2026-01-25 03:00:00;0.000190800061
2026-01-25 04:00:00;0.000184757444
2026-01-25 05:00:00;0.000177255117
2026-01-25 06:00:00;0.000171667228
2026-01-25 07:00:00;0.000171273901
2026-01-25 08:00:00;0.000178260833
2026-01-25 09:00:00;0.000192991867
2026-01-25 10:00:00;0.000213759123
2026-01-25 11:00:00;0.000237088017
2026-01-25 12:00:00;0.000258525848
2026-01-25 13:00:00;0.000273712344
2026-01-25 14:00:00;0.000279453677
2026-01-25 15:00:00;0.000274518595
2026-01-25 16:00:00;0.000259947401
2026-01-25 17:00:00;0.000238792425
2026-01-25 18:00:00;0.000215358221
2026-01-25 19:00:00;0.000194141110
2026-01-25 20:00:00;0.000178745896
2026-01-25 21:00:00;0.000171061728
2026-01-25 22:00:00;0.000170908284
2026-01-25 23:00:00;0.000176236693
2026-01-26 00:00:00;0.000183561464
2026-01-26 01:00:00;0.000189976338
2026-01-26 02:00:00;0.000192639521
2026-01-26 03:00:00;0.000190530718
2026-01-26 04:00:00;0.000184496631
2026-01-26 05:00:00;0.000177004895
2026-01-26 06:00:00;0.000171424894
2026-01-26 07:00:00;0.000171032122
2026-01-26 08:00:00;0.000178009191
2026-01-26 09:00:00;0.000192719430
2026-01-26 10:00:00;0.000213457370
2026-01-26 11:00:00;0.000236753332
2026-01-26 12:00:00;0.000258160900
2026-01-26 13:00:00;0.000273325958
2026-01-26 14:00:00;0.000279059186
2026-01-26 15:00:00;0.000274131071
2026-01-26 16:00:00;0.000259580446
2026-01-26 17:00:00;0.000238455334
2026-01-26 18:00:00;0.000215054210
2026-01-26 19:00:00;0.000193867051
2026-01-26 20:00:00;0.000178493570
2026-01-26 21:00:00;0.000170820249
2026-01-26 22:00:00;0.000170667021
2026-01-26 23:00:00;0.000175987908
2026-01-27 00:00:00;0.000183277569
2026-01-27 01:00:00;0.000189682521
2026-01-27 02:00:00;0.000192341586
2026-01-27 03:00:00;0.000190236045
2026-01-27 04:00:00;0.000184211290
2026-01-27 05:00:00;0.000176731140
2026-01-27 06:00:00;0.000171159769
2026-01-27 07:00:00;0.000170767605
2026-01-27 08:00:00;0.000177733884
2026-01-27 09:00:00;0.000192421372
2026-01-27 10:00:00;0.000213127238
2026-01-27 11:00:00;0.000236387171
2026-01-27 12:00:00;0.000257761631
2026-01-27 13:00:00;0.000272903234
2026-01-27 14:00:00;0.000278627596
2026-01-27 15:00:00;0.000273707102
2026-01-27 16:00:00;0.000259178981
2026-01-27 17:00:00;0.000238086540
2026-01-27 18:00:00;0.000214721609
2026-01-27 19:00:00;0.000193567218
2026-01-27 20:00:00;0.000178217513
2026-01-27 21:00:00;0.000170556059
2026-01-27 22:00:00;0.000170403069
2026-01-27 23:00:00;0.000175715726
2026-01-28 00:00:00;0.000182969355
2026-01-28 01:00:00;0.000189363536
2026-01-28 02:00:00;0.000192018129
2026-01-28 03:00:00;0.000189916128
2026-01-28 04:00:00;0.000183901505
2026-01-28 05:00:00;0.000176433935
2026-01-28 06:00:00;0.000170871933
2026-01-28 07:00:00;0.000170480428
2026-01-28 08:00:00;0.000177434992
2026-01-28 09:00:00;0.000192097780
2026-01-28 10:00:00;0.000212768826
2026-01-28 11:00:00;0.000235989643
2026-01-28 12:00:00;0.000257328157
2026-01-28 13:00:00;0.000272444297
2026-01-28 14:00:00;0.000278159032
2026-01-28 15:00:00;0.000273246814
2026-01-28 16:00:00;0.000258743124
2026-01-28 17:00:00;0.000237686154
2026-01-28 18:00:00;0.000214360515
2026-01-28 19:00:00;0.000193241699
2026-01-28 20:00:00;0.000177917808
2026-01-28 21:00:00;0.000170269238
2026-01-28 22:00:00;0.000170116505
2026-01-28 23:00:00;0.000175420228
2026-01-29 00:00:00;0.000182636911
2026-01-29 01:00:00;0.000189019474
2026-01-29 02:00:00;0.000191669244
2026-01-29 03:00:00;0.000189571063
2026-01-29 04:00:00;0.000183567368
2026-01-29 05:00:00;0.000176113366
2026-01-29 06:00:00;0.000170561470
2026-01-29 07:00:00;0.000170170676
2026-01-29 08:00:00;0.000177112604
2026-01-29 09:00:00;0.000191748751
2026-01-29 10:00:00;0.000212382239
2026-01-29 11:00:00;0.000235560865
2026-01-29 12:00:00;0.000256860609
2026-01-29 13:00:00;0.000271949284
2026-01-29 14:00:00;0.000277653636
2026-01-29 15:00:00;0.000272750342
2026-01-29 16:00:00;0.000258273005
2026-01-29 17:00:00;0.000237254294
2026-01-29 18:00:00;0.000213971036
2026-01-29 19:00:00;0.000192890592
2026-01-29 20:00:00;0.000177594543
2026-01-29 21:00:00;0.000169959870
2026-01-29 22:00:00;0.000169807414
2026-01-29 23:00:00;0.000175101501
2026-01-30 00:00:00;0.000182280338
2026-01-30 01:00:00;0.000188650440
