timestamp,P_el,return_value
01-07 09:00,0.3768002067995389,0.00017127241021873318
01-07 10:00,0.1970156659449065,8.955236050383775e-05
01-07 11:00,0.1508344365602238,6.856094298111131e-05
01-07 12:00,0.4285031023707464,0.0001947736699844404
01-07 13:00,0.1515713446547185,6.889590040198382e-05
01-07 14:00,0.1829751069883078,8.317030356777498e-05
01-07 15:00,0.1282336069883077,5.8287863285631626e-05
01-07 16:00,0.1477696069883077,6.716784197368277e-05
01-07 17:00,0.3540432726841648,0.0001609283740828862
01-07 18:00,0.4593281069883077,0.0002087850020924985
01-07 19:00,0.5026736069883078,0.000228487454806612
01-07 20:00,0.4379606069883077,0.00019907252540244253
01-07 21:00,0.3819981069883077,0.00017363508645229603
01-07 22:00,0.2326291069883078,0.000105740249399905
01-07 23:00,0.1329141069883077,6.0415358179643866e-05
01-08 00:00,0.1334235284466096,6.064691283223175e-05
01-08 01:00,0.1332200284466096,6.0554413054231216e-05
01-08 02:00,0.1311850284466096,5.962941527422589e-05
01-08 03:00,0.1341900207767103,6.0995317600651536e-05
01-08 04:00,0.1345917994393901,6.117794382720304e-05
01-08 05:00,0.1356492165823718,6.165858682956061e-05
01-08 06:00,0.1389438107973469,6.315612606045514e-05
01-08 07:00,0.1931490037242998,8.779479098536519e-05
01-08 08:00,0.1340658516535439,6.0938877225578254e-05
01-08 09:00,0.1355588806517723,6.161752514147252e-05
01-08 10:00,0.1543908188052939,7.017747648555367e-05
01-08 11:00,0.7062633736239396,0.0003210280357254141
01-08 12:00,0.4132923798301965,0.00018785972178675704
01-08 13:00,0.3957071992767353,0.00017986647708260743
01-08 14:00,0.2378190284466095,0.00010809929894650503
01-08 15:00,0.1600820284466096,7.276438375030155e-05
01-08 16:00,0.3631141711102202,0.00016505149983559142
01-08 17:00,0.3371270284466096,0.00015323919061076507
01-08 18:00,0.3181546215321717,0.00014461538998314212
01-08 19:00,0.1286030777081706,5.845580411887493e-05
01-08 20:00,0.1259133167668552,5.7233188443463734e-05
01-08 21:00,0.2236582301481044,0.00010166258789529106
01-08 22:00,0.3173875284466096,0.00014426671214471342
01-08 23:00,0.2675300284466096,0.00012160426653458288
01-09 00:00,0.23449642562956,0.00010658902856340418
01-09 01:00,0.22493192562956,0.00010224153899737913
01-09 02:00,0.22920542562956,0.00010418403433539033
01-09 03:00,0.23612442562956,0.00010732902678740843
01-09 04:00,0.17507442562956,7.95790933872486e-05
01-09 05:00,0.13172892562956,5.987664067313512e-05
01-09 06:00,0.19440692562956,8.836657229729922e-05
01-09 07:00,0.2603409256295599,0.00011833650036947181
01-09 08:00,0.22432142562956,0.00010196403966337755
01-09 09:00,0.1966579551097974,8.938976505992631e-05
01-09 10:00,0.1792737903621595,8.148789095731604e-05
01-09 11:00,0.1498218969043567,6.810069878757597e-05
01-09 12:00,0.3284925725674144,0.00014931444735778743
01-09 13:00,0.1495970135784922,6.799847933932787e-05
01-09 14:00,0.18870892562956,8.57765785132843e-05
01-09 15:00,0.17548142562956,7.976409294324967e-05
01-09 16:00,0.24690992562956,0.00011223151502143667
01-09 17:00,0.2721301101456995,0.000123695207743183
01-09 18:00,0.2422294256295599,0.00011010402012742439
01-09 19:00,0.23062992562956,0.00010483153278139406
01-09 20:00,0.23042642562956,0.00010473903300339353
01-09 21:00,0.42253042562956,0.0001920588234358965
01-09 22:00,0.3441829256295599,0.00015644640890569132
01-09 23:00,0.20193642562956,9.178906408331893e-05
01-10 00:00,0.1477925415874219,6.717826676644245e-05
01-10 01:00,0.133751041587422,6.0795782084405724e-05
01-10 02:00,0.133751041587422,6.0795782084405724e-05
01-10 03:00,0.133140541587422,6.051828275040413e-05
01-10 04:00,0.131309041587422,5.968578474839933e-05
01-10 05:00,0.356176541587422,0.0001618980394389881
01-10 06:00,0.3484201172563336,0.0001583724004772996
01-10 07:00,0.2069511910718162,9.406849745006803e-05
01-10 08:00,0.2250622942871694,0.00010230079733589066
01-10 09:00,0.3448960126602322,0.00015677053859626747
01-10 10:00,0.6382671795419808,0.0002901207489565574
01-10 11:00,0.3004045666708526,0.0001365472025916468
01-10 12:00,0.2465452098552694,0.00011206573552190267
01-10 13:00,0.5018710900719964,0.00022812267526557773
01-10 14:00,0.4542635415874221,0.00020648293243524495
01-10 15:00,0.439204541587422,0.00019963794886320547
01-10 16:00,0.3278900415874221,0.00014904057029691405
01-10 17:00,0.301435041587422,0.00013701559915684476
01-10 18:00,0.288614541587422,0.0001311881131428112
01-10 19:00,0.3274216106214216,0.0001488276476415646
01-10 20:00,0.2303567080682361,0.00010470734327884709
01-10 21:00,0.2471274792582048,0.00011233040279712639
01-10 22:00,0.3166975415874221,0.00014395308250688476
01-10 23:00,0.243030541587422,0.00011046816287069184
01-11 00:00,0.1366320891142101,6.210534599908328e-05
01-11 01:00,0.1325620891142101,6.0255350439072636e-05
01-11 02:00,0.1309340891142101,5.9515352215068365e-05
01-11 03:00,0.1323585891142101,6.0162850661072105e-05
01-11 04:00,0.1321550891142101,6.007035088307156e-05
01-11 05:00,0.2025660891142101,9.207527407125591e-05
01-11 06:00,0.5118860891142101,0.00023267493663206576
01-11 07:00,0.2275965891142101,0.00010345274676532145
01-11 08:00,0.1923910891142101,8.745028517122928e-05
01-11 09:00,0.1898358678316295,8.628882373938189e-05
01-11 10:00,0.2861067896126776,0.0001300482286172866
01-11 11:00,0.2027193847299954,9.214495372938169e-05
01-11 12:00,0.1683018109451391,7.650063955534648e-05
01-11 13:00,0.5728646462821633,0.00026039239609559634
01-11 14:00,0.1643080891142101,7.468531580715576e-05
01-11 15:00,0.2505920891142101,0.00011390522167938167
01-11 16:00,0.6164850891142101,0.0002802198225243396
01-11 17:00,0.3741165891142101,0.00017005258692570508
01-11 18:00,0.4117640891142101,0.00018716504585580363
01-11 19:00,0.3401320891142101,0.0001546051239996161
01-11 20:00,0.3773733867068376,0.0001715329459149469
01-11 21:00,0.2578765989499856,0.00011721635456710614
01-11 22:00,0.2666685891142101,0.00012121270414142375
01-11 23:00,0.2599530891142101,0.00011816021146740617
01-12 00:00,0.2455583838298732,0.00011161717931416655
01-12 01:00,0.1352613838298731,6.148229963787773e-05
01-12 02:00,0.1222373838298731,5.556231384584364e-05
01-12 03:00,0.1393313838298732,6.333229519788844e-05
01-12 04:00,0.1275283838298732,5.796730807385753e-05
01-12 05:00,0.1700598838298732,7.729976167596889e-05
01-12 06:00,0.2451513838298732,0.00011143217975816549
01-12 07:00,0.2427093838298732,0.0001103221824221591
01-12 08:00,0.1763683838298732,8.016725479398541e-05
01-12 09:00,0.1206093838298731,5.482231562183938e-05
01-12 10:00,0.2119955242594341,9.636137066881682e-05
01-12 11:00,0.2092675198222703,9.512137162792186e-05
01-12 12:00,0.2221949710945553,0.00010099747173995661
01-12 13:00,0.1500382197469403,6.819902711639869e-05
01-12 14:00,0.1332263838298732,6.0557301857872455e-05
01-12 15:00,0.1366858838298732,6.212979808388152e-05
01-12 16:00,0.2178823838298732,9.903720950609411e-05
01-12 17:00,0.1460468838298732,6.638478787190602e-05
01-12 18:00,0.2488143838298732,0.00011309717576217508
01-12 19:00,0.3107938026071018,0.00014126957122898443
01-12 20:00,0.3226985255800929,0.00014668079595704103
01-12 21:00,0.1954199117817607,8.882701944322639e-05
01-12 22:00,0.1904098838298732,8.654973947602218e-05
01-12 23:00,0.1869503838298732,8.497724325001312e-05
01-13 00:00,0.1372847946190135,6.240202960740781e-05
01-13 01:00,0.1326042946190136,6.0274534713395604e-05
01-13 02:00,0.1399302946190135,6.360452672141473e-05
01-13 03:00,0.1230397946190135,5.592704514737052e-05
01-13 04:00,0.1295517946190136,5.88870380433876e-05
01-13 05:00,0.1783917946190135,8.108698476351543e-05
01-13 06:00,0.1385057946190135,6.2957028275411e-05
01-13 07:00,0.2587742946190136,0.00011762439707372593
01-13 08:00,0.2750542946190136,0.00012502437931376857
01-13 09:00,0.1873457946190135,8.515697499553888e-05
01-13 10:00,0.1455619936281001,6.616438376370629e-05
01-13 11:00,0.1519937528871983,6.90879036832122e-05
01-13 12:00,0.4489189981477229,0.00020405360033850598
01-13 13:00,0.4987082645635648,0.00022668503075754656
01-13 14:00,0.1222257946190135,5.5557046035368385e-05
01-13 15:00,0.1735077946190135,7.886699009150265e-05
01-13 16:00,0.2923517946190136,0.00013288686044381386
01-13 17:00,0.3484773930121555,0.0001583984348492816
01-13 18:00,0.2874677946190135,0.00013066686577180102
01-13 19:00,0.8747687946190136,0.00039762122508133873
01-13 20:00,0.6619077946190136,0.00030086645729278144
01-13 21:00,0.3363077946190136,0.00015286681249192894
01-13 22:00,0.2547042946190136,0.0001157744015137153
01-13 23:00,0.1332147946190136,6.055203404739719e-05
01-14 00:00,0.1261800057328912,5.7354410409820115e-05
01-14 01:00,0.1176330057328911,5.3469419733797685e-05
01-14 02:00,0.1259765057328912,5.7261910631819584e-05
01-14 03:00,0.1296395057328911,5.892690663582912e-05
01-14 04:00,0.1312677925640016,5.966703523729797e-05
01-14 05:00,0.2112452981517013,9.602035962009205e-05
01-14 06:00,0.1452135475675547,6.600599957085317e-05
01-14 07:00,0.1908539499254354,8.675158721684314e-05
01-14 08:00,0.1872300626785226,8.510436969429574e-05
01-14 09:00,0.2236112752480162,0.00010164124481011073
01-14 10:00,0.2253389534819466,0.00010242655121352555
01-14 11:00,0.1477648308789385,6.716567102008887e-05
01-14 12:00,0.1540939961609115,7.004255742554922e-05
01-14 13:00,0.1354137130824945,6.155154004107414e-05
01-14 14:00,0.1243485057328911,5.6521912407815266e-05
01-14 15:00,0.1306570057328911,5.938940552583179e-05
01-14 16:00,0.1799040057328912,8.177435180196077e-05
01-14 17:00,0.3956140057328912,0.00017982411648252553
01-14 18:00,0.4794560057328912,0.00021793402501874506
01-14 19:00,0.4263425057328911,0.00019379158296060596
01-14 20:00,0.3056670057328912,0.00013893921460629005
01-14 21:00,0.2910150057328912,0.00013227923059025168
01-14 22:00,0.2865380057328912,0.00013024423547423994
01-14 23:00,0.1735955057328912,7.890685868394425e-05
01-15 00:00,0.1456779636991333,6.621709730584525e-05
01-15 01:00,0.1387589636991333,6.307210485382713e-05
01-15 02:00,0.1389624636991333,6.316460463182766e-05
01-15 03:00,0.1403869636991333,6.381210307783139e-05
01-15 04:00,0.1839359636991333,8.36070555699454e-05
01-15 05:00,0.1487304636991332,6.760459397585319e-05
01-15 06:00,0.3072569636991333,0.0001396619210382683
01-15 07:00,0.8794989636991334,0.00039977129677576655
01-15 08:00,0.3923060893626724,0.00017832052174105348
01-15 09:00,0.3837643949888494,0.00017443794270750543
01-15 10:00,0.4670766095946361,0.00021230704027884703
01-15 11:00,0.1620030699870611,7.363758235483013e-05
01-15 12:00,0.4541153197632342,0.00020641555904049206
01-15 13:00,0.1538235075334552,6.991960834451051e-05
01-15 14:00,0.2429509636991333,0.00011043199119009993
01-15 15:00,0.2071349636991333,9.415203026200616e-05
01-15 16:00,0.5701789636991333,0.0002591716342149567
01-15 17:00,0.2191414636991333,9.960951716403758e-05
01-15 18:00,0.3264734312960454,0.0001483966580734958
01-15 19:00,0.562637648923086,0.000255743772089077
01-15 20:00,0.9203788809807312,0.00041835303276214467
01-15 21:00,0.3518735557823619,0.00015994214149447946
01-15 22:00,0.2567889636991333,0.00011672197609413615
01-15 23:00,0.1971634636991333,8.961954113998003e-05
01-16 00:00,0.1579726284915477,7.180556789006784e-05
01-16 01:00,0.2147491284915476,9.761300595221645e-05
01-16 02:00,0.2859741284915477,0.00012998792825240298
01-16 03:00,0.1349771284915477,6.135309297600764e-05
01-16 04:00,0.1341631284915477,6.0983093864005505e-05
01-16 05:00,0.1335526284915477,6.0705594530003905e-05
01-16 06:00,0.1693686284915477,7.698555545809769e-05
01-16 07:00,0.2131211284915477,9.687300772821224e-05
01-16 08:00,0.3071381284915477,0.0001396079051644584
01-16 09:00,0.2741711284915476,0.00012462294112837203
01-16 10:00,0.3060355015074348,0.0001391067122836336
01-16 11:00,0.1506680671292505,6.848532069398056e-05
01-16 12:00,0.1634237222070632,7.428333181412329e-05
01-16 13:00,0.459869639325296,0.00020903115256400476
01-16 14:00,0.4599666284915477,0.0002090752384428585
01-16 15:00,0.1347736284915477,6.12605931980071e-05
01-16 16:00,0.1536991284915477,6.986307255205665e-05
01-16 17:00,0.1954166284915476,8.882552704216583e-05
01-16 18:00,0.4292381284915477,0.00019510777196477807
01-16 19:00,0.2208541284915477,0.00010038799929223248
01-16 20:00,0.3046961284915477,0.000138497907828452
01-16 21:00,0.2430356284915476,0.00011047047509429052
01-16 22:00,0.2438496284915478,0.00011084047420629273
01-16 23:00,0.1901256284915477,8.642053281415203e-05
01-17 00:00,0.1534464670786504,6.974822673091513e-05
01-17 01:00,0.1367594670786504,6.216324493487142e-05
01-17 02:00,0.1369629670786504,6.225574471287197e-05
01-17 03:00,0.1365559670786504,6.207074515687089e-05
01-17 04:00,0.1375734670786504,6.253324404687356e-05
01-17 05:00,0.1389979670786503,6.318074249287726e-05
01-17 06:00,0.1729824670786503,7.862820541896623e-05
01-17 07:00,0.1984025746774467,9.018277205109559e-05
01-17 08:00,0.2064511026692718,9.384118508537026e-05
01-17 09:00,0.2070234296856788,9.410133310483637e-05
01-17 10:00,0.3780609969157619,0.00017184549525979406
01-17 11:00,0.2556737639050791,0.00011621506831341747
01-17 12:00,0.2794556919467434,0.00012702500966122382
01-17 13:00,0.2595195729260343,0.00011796315912752459
01-17 14:00,0.5024489670786505,0.00022838534600182892
01-17 15:00,0.1465274670786504,6.6603234278897e-05
01-17 16:00,0.1615864670786504,7.344821785093643e-05
01-17 17:00,0.1579234670786504,7.178322184692684e-05
01-17 18:00,0.5164089008225923,0.00023473075520191128
01-17 19:00,0.5825132950683852,0.0002647781350181056
01-17 20:00,0.6316650673478701,0.0002871197960706122
01-17 21:00,0.4941295320126809,0.00022460379368393195
01-17 22:00,0.3280494670786504,0.00014911303625537227
01-17 23:00,0.3264214670786504,0.000148373038031368
01-18 00:00,0.292914328747256,0.000133142557161161
01-18 01:00,0.262389328747256,0.00011926759046108109
01-18 02:00,0.130317828747256,5.9235234538735294e-05
01-18 03:00,0.1203463287472559,5.470274541670914e-05
01-18 04:00,0.134794828747256,6.127022965474702e-05
01-18 05:00,0.132149328747256,6.006773254074008e-05
01-18 06:00,0.273785328747256,0.0001244475780291109
01-18 07:00,0.220061328747256,0.00010002763663697026
01-18 08:00,0.708868328747256,0.0003222121033942501
01-18 09:00,0.4778994586661502,0.00021722650532281915
01-18 10:00,0.2280385566040491,0.00010365364059673944
01-18 11:00,0.2690389336323489,0.0001222901308820263
01-18 12:00,0.4892957175018071,0.00022240661054313794
01-18 13:00,0.5827895873977806,0.00026490372213914897
01-18 14:00,0.268901328747256,0.00012222758335709812
01-18 15:00,0.176919328747256,8.041768370085731e-05
01-18 16:00,0.199100828747256,9.050015950291537e-05
01-18 17:00,0.259947328747256,0.00011815759312507469
01-18 18:00,0.261778828747256,0.00011899009112707949
01-18 19:00,0.274192328747256,0.000124632577585112
01-18 20:00,0.334224828747256,0.00015192001209526917
01-18 21:00,0.423561328747256,0.00019252741463750305
01-18 22:00,0.300240328747256,0.0001364725491691802
01-18 23:00,0.174884328747256,7.949268592085198e-05
01-19 00:00,0.1226962434177302,5.5770885885205785e-05
01-19 01:00,0.1318537434177301,5.9933375895229714e-05
01-19 02:00,0.1318537434177301,5.9933375895229714e-05
01-19 03:00,0.1283942434177301,5.8360879669220655e-05
01-19 04:00,0.1245277434177302,5.660338388721058e-05
01-19 05:00,0.1833392434177302,8.333581972936456e-05
01-19 06:00,0.2386989175792755,0.00010849924759238555
01-19 07:00,0.2202309947375328,0.00010010475735655181
01-19 08:00,0.1511374506151055,6.869867631186118e-05
01-19 09:00,0.1910538392404883,8.684244577835209e-05
01-19 10:00,0.1581026598472711,7.186467290990824e-05
01-19 11:00,0.1475595933935043,6.707238147787732e-05
01-19 12:00,0.1734427024056227,7.883740279278908e-05
01-19 13:00,0.2868254474975167,0.00013037489050822494
01-19 14:00,0.4623377434177301,0.00021015301536809499
01-19 15:00,0.3453252434177302,0.00015696564301778866
01-19 16:00,0.18211824341773,8.278082106136128e-05
01-19 17:00,0.1880197434177302,8.546331462337682e-05
01-19 18:00,0.1977877434177301,8.990330396740234e-05
01-19 19:00,0.3862287434177301,0.00017555809839589574
01-19 20:00,0.3803272434177301,0.0001728756048338803
01-19 21:00,0.2966887434177301,0.00013485819607566128
01-19 22:00,0.2236322434177302,0.00010165077577347006
01-19 23:00,0.2181377434177302,9.915328176745567e-05
01-20 00:00,0.2004243787867263,9.110177171335077e-05
01-20 01:00,0.1291993787867263,5.8726849413164276e-05
01-20 02:00,0.1226873787867263,5.576685651714722e-05
01-20 03:00,0.1269608787867263,5.770935185515841e-05
01-20 04:00,0.1216698787867263,5.5304357627144564e-05
01-20 05:00,0.1371757001295041,6.235244132209725e-05
01-20 06:00,0.145098300492951,6.595361466266618e-05
01-20 07:00,0.5397174579840688,0.00024532552848421745
01-20 08:00,0.3147328745297151,0.00014306005416937686
01-20 09:00,0.3770760315742799,0.00017139778481544367
01-20 10:00,0.2273075052137758,0.00010332134530776027
01-20 11:00,0.2629301942470711,0.00011951343782550882
01-20 12:00,0.5924812516655588,0.00026930901350634884
01-20 13:00,0.6222464639288291,0.0002828386229731363
01-20 14:00,0.1849583787867262,8.407178858531021e-05
01-20 15:00,0.2423453787867263,0.00011015672598146052
01-20 16:00,0.2004243787867263,9.110177171335077e-05
01-20 17:00,0.2545553787867264,0.00011570671266149253
01-20 18:00,0.3035988787867264,0.00013799915915962095
01-20 19:00,0.3553471197721671,0.00016152103042778475
01-20 20:00,0.291634150467488,0.0001325606593396394
01-20 21:00,0.2504334045538744,0.00011383309250688455
01-20 22:00,0.2319668787867262,0.0001054392373034333
01-20 23:00,0.1483283787867264,6.74218285452144e-05
01-21 00:00,0.1226483925034558,5.574913552182739e-05
01-21 01:00,0.1364863925034558,6.203912042586361e-05
01-21 02:00,0.1387248925034558,6.305661798386948e-05
01-21 03:00,0.1379108925034557,6.26866188718673e-05
01-21 04:00,0.1389283925034558,6.314911776187001e-05
01-21 05:00,0.1391318925034557,6.32416175398705e-05
01-21 06:00,0.2022168925034558,9.191654872003571e-05
01-21 07:00,0.2227703925034558,0.00010125902629808952
01-21 08:00,0.1944838925034558,8.840155715601547e-05
01-21 09:00,0.1625343925034558,7.387909200993182e-05
01-21 10:00,0.2238437876398743,0.00010174693200730606
01-21 11:00,0.2952374070916562,0.00013419849932889987
01-21 12:00,0.2393518824405432,0.0001087960490897291
01-21 13:00,0.6888574716456951,0.00031311628108715047
01-21 14:00,0.2524813925034558,0.00011476399388616732
01-21 15:00,0.2746628925034558,0.0001248464696882254
01-21 16:00,0.2971956574671012,0.00013508861099965233
01-21 17:00,0.2034378925034558,9.247154738803891e-05
01-21 18:00,0.3483298925034558,0.00015833138932441827
01-21 19:00,0.8368834836170045,0.0003804006705006656
01-21 20:00,0.7993795668420299,0.00036335347651621545
01-21 21:00,0.3754409632008023,0.00017065457370211507
01-21 22:00,0.2414923925034557,0.0001097690058741385
01-21 23:00,0.2575688925034558,0.00011707648833618064
01-22 00:00,0.1398420448638518,6.356441329261346e-05
01-22 01:00,0.1398420448638518,6.356441329261346e-05
01-22 02:00,0.1390280448638518,6.319441418061134e-05
01-22 03:00,0.1390280448638518,6.319441418061134e-05
01-22 04:00,0.1376035448638518,6.25469157346076e-05
